train,,
[],[],true
[-120 -373 -384 375 436 -175 -933 628 349 1 -466 312 541 356 334 598 129 59 240 542 -63 -552 -320 -106 -22 -318 -769 -282],[714 -226 -600 734 716 -909 -754 -81 -113 -221 -644 395 -298 82 -105 695 36 5 119 -788 202 861 191 340 -948 226 -977 -112],false
[-408 -208 -726 -84 -117 -732 105 -136 700 526 -799 544 -680 -509 89 -252 -881 -111 -213 -781 -718 -878 8 295 -367 58 -712 444 -610 -909 -498 -225 953 69 563 62 -250],[444 -886 -257 -89 -847 -641 -660 -860 654 -991 48 743 294 -405 335 399 14 11 391 536 315 -166 -228 -413 128 804 -354 -406 -520 -439 -643 664 180 -515 208 -714 -220],false
[509 -427],[-238 672],false
[-865 -905 -855 -312 -987 577 -722 926 775 682 -503 354 -930 755 -321 -649 -28 -946 -35 273 488 -819 -599 -548 5],[-610 -57 -166 -53 -710 -449 -123 -103 -110 -314 105 230 -379 15 -421 -211 927 -878 5 -794 508 -262 -435 -776 -238],false
[294 -650 37 778 -560 -205 -603],[-946 -476 895 -16 986 -329 -46],false
[-737 972 -923 -179],[-941 -115 -305 333],false
[663 919 989 -29 160 -183 469 670 -479 25 564 -620 -214 763 781 -192 -244 214 -388 359 748 -219 -307 558 370 74 -820 276 6 905 -305 -257 403 369 -984 -583 -453 642 -385 -873 560 -708 567 -88 -284 310 -79 137 -736 368],[-283 -118 177 918 632 325 -562 -492 971 -338 433 101 415 -512 -222 465 -753 501 -312 36 -138 -963 -117 -443 -47 423 931 -719 359 686 -936 -268 209 -883 -562 896 119 317 -697 -336 742 341 -603 -155 -548 954 353 -606 -938 -866],false
[-526 681 -388 621 784 -186 -995 318 -801],[597 -191 -126 394 148 -235 239 122 -773],false
[-216 -655 43 499 332 323 -612 603 -16 -805 -888 389 584 518 -993 -124 -288 233 195 22 232 -164 941 -384 903 -974 -498 -53 -11 -479 -815 -241 649 560 516],[-114 810 -631 -981 778 83 473 133 40 -69 878 -360 26 248 72 623 -910 647 104 809 785 -557 519 873 329 100 -546 -369 -565 438 -728 -833 -94 432 -469],false
[154 -596 -856 339 343 -302 -929 -985 572 637 571 -920 474 -276 -498 -459 621 944 -847 397 -256 -77 -603 -877 466 741 994],[466 956 415 311 8 93 -849 893 594 588 -484 -693 964 230 45 732 -256 -551 -381 -234 -765 -100 -785 -142 -920 -467 208],false
[652 -405 672 -13 933 457 -558 -572 -920 -541 -963 534 -698 87 446 -827 -162 -640 -632 -626 -151 865 -632 -481 180 77 10 778 -914 -840 -938 21 257 621 -510 879 -115 583 800 -292 -669 225 455 651 -913 -278 891 243 -611],[-497 450 115 865 -883 548 245 535 583 66 -739 -2 -555 119 -677 -646 -977 -570 749 -412 902 196 561 290 409 381 -861 265 612 408 -774 377 -442 -518 582 779 -792 36 -751 625 733 -474 68 -625 -714 -142 -242 -737 793],false
[98 436 924 -689 630 -793 719 -956 461 -982 -904 433 522 -105 742 259 -48 719 -117 -22],[403 -742 -732 -848 -145 623 -887 26 313 -359 -299 788 -597 856 926 953 -83 -829 -372 -98],false
[-75 -498 9 -704 -109 -43 -880 965 -880 748 -695 -580 -29 300 31 -108 -627 61 328 705 -832],[-358 -957 -148 -841 658 -550 -917 8 -521 -871 586 727 364 -903 -715 958 382 428 -647 672 -545],false
[-200 427 -913 954 858 -825 -374 -10 -196 763 766 665 -69 -336 538 -653 230 -180 -508 -776 -9],[354 849 464 37 -682 934 -244 -462 -978 -10 772 -683 396 -429 -148 49 -75 -36 267 -533 -939],false
[-33 -283 529 996 -662 179 -59 653 787 -380 -596 -30 6 -694 -31 -625 909 -34],[723 796 388 -607 15 845 -645 250 -177 209 -420 -337 -666 -538 391 371 85 -402],false
[128 -546 645 -60 -723 992 683 571 -446],[-542 -590 -205 -417 35 899 -263 -981 -271],false
[837 -100 971 -795 519 128 -698 124 -206 -894 4 -564 -114],[254 -226 -674 -256 994 -831 -796 -467 -615 -504 554 -327 -25],false
[743 -897 -9 287],[146 585 919 30],false
[-111 858 -252 -382 -466],[914 -152 -462 49 -882],false
[-881 785 -475 -523 -551 538 201 -474 -926 -318 -494 236 594 -708 262 -903 -812 -862 -838 -351 635 637 476 905 -268 85 -448 208 93 489 264 187 -706],[-690 -358 -243 -889 -551 896 -528 -275 -998 -404 -469 776 620 -272 848 711 742 763 -830 -554 386 325 301 -851 467 607 -292 792 -290 -391 -547 -827 -331],false
[-475 -673 -444 221 -122 552 269 308 860 -120 -324 114],[-392 60 -490 -462 545 -514 -180 194 855 554 -907 -168],false
[669 -31 -873 -58 763 494 617 487 -236 347 -150 -655 696 -268 968],[-823 858 -269 -37 81 950 617 736 -688 993 -731 -205 -953 425 -469],false
[-358 390 965 -210 46 92 983 -271 530 820 630 -886 -204 853 247 328 -470 -63 -192 -492],[-560 631 -477 -602 -994 622 -436 752 -393 126 138 145 331 24 148 -552 685 -668 40 -347],false
[169],[-770],false
[-60 479 765 193 -831 327 -820 428 544 -403 -888 395 401 433 -456 -555 925 778 -958 416 -349 -494 609 878 325 920 -503 272 -878 621 -411 -619 551 998 872 603 780 302 310 -302 -253 564 201 -256 403 -278 -390 819 519 -138],[-320 675 -7 -759 30 -584 -117 -625 212 -117 -606 106 -510 802 -57 -904 -586 12 487 286 -347 -1000 735 414 -45 -173 473 -215 153 -289 -732 82 -327 -862 290 -831 331 772 478 907 9 -257 657 320 698 -672 -49 -433 -735 -56],false
[335 474 895 -813 762 800 -110 -7 -914 -631 933 -779 366 -196 766 -180 873 592 648 632],[464 -603 742 -748 -305 605 158 306 -879 -954 -934 -735 -956 616 -132 368 150 781 650 -151],false
[161 173 176 268 578 -979 253 359 687 752 -786 -522 22 -989 -13 -728 -216],[-627 -33 879 807 -34 819 -689 965 619 623 -477 650 872 -372 713 -19 -754],false
[267 -696 -615 -560 -332 403 -478 43 -933 435 -543 157 230 233 -387 630 258 -252 -427 -490 -931 199 964 -621 456 -492 -622 572 -155 -227 -300 789 -537 334 463 123 -622 376 -102 691],[-96 -723 867 843 525 -268 -811 737 214 -769 -390 -500 -667 448 667 847 -12 59 -93 -54 -911 517 538 715 -133 264 621 -520 -515 752 -197 -628 663 444 -380 -13 -135 907 128 -95],false
[-148 -411 855 541 -971 228 632 -469 -236 -360 -859],[779 193 -564 -905 274 723 446 733 -592 -121 -94],false
[703 995 543 944 -650 389 560 949 548 -889 52 516 -23 405 -426 296 859 -629 -758 -134 -715 370 -613 -638 752 369],[265 -665 -527 270 -137 971 -906 -513 -100 -719 -999 465 -432 772 -941 503 -540 47 -39 680 60 -295 363 -638 -106 -589],false
[85 404 -328 929 -436 -925 -975 -18 839 -380 -414 -122 618 202 -961 840 391 182 -32 765 518 -438 -185 -906 94 -307 674 -265 426 -155 222 77 687 640 -558],[892 270 -588 -660 414 -944 -583 522 -769 -381 943 -528 749 406 -291 167 -787 403 862 615 -837 717 577 -951 -632 295 -925 986 -230 867 592 696 -771 167 282],false
[-683 938 -706 361 -462 -824 242 -537 -561 963 -907 333 -372 -160 89 -494 8 -531 -673 93 -283 177 -310 26 -759 861 -639 951 -543 225 -843 882 354 964 640 329 899 775 -14 196],[-464 659 740 -322 -864 487 474 444 29 -525 615 -350 -144 -242 868 446 -295 -931 894 469 916 -619 -636 -872 130 40 120 -392 -872 -756 -565 -40 -459 741 466 -461 -569 998 446 -240],false
[-845 132 -292 -484 -414],[1 448 594 -590 -596],false
[-841 454 760 233 845 -604 1000 -788 -150 -293 752 306 353 -171 -522 -358 195 -552 -416 -440 269 788 437 423 564 -864],[-303 -137 534 -923 980 -571 618 -618 689 702 68 522 823 -629 -938 -697 -540 -766 -203 347 -638 661 69 148 -331 657],false
[-974 -414 967 624 -416 998 -819 -837 144 821 -490 280 -92 884 324 892 -960 277 810],[-622 869 -284 -271 805 -155 -680 -384 816 742 -586 943 928 650 -935 197 -988 -177 -673],false
[773 -189 223 -546 106 951 450 159 -132 -925 638 432 -831 711 -176 -671 -174 -222 874 899 -512 568 539 875 -661 289 516 -986 855 -592 -880 986 560 -187 530 954 454 -828 102 -855 431 208 -54 233 285 -755],[-313 379 -877 102 -538 -314 8 221 396 621 -622 -404 -6 558 -971 84 -158 -619 -611 -417 139 649 -867 29 -622 -791 118 931 673 -937 -9 -58 -164 854 185 -256 -689 -352 964 584 166 84 912 840 -112 291],false
[-884 -217 -737 486],[824 -606 -903 147],false
[-428 517 -285 -642 -806 -623 822 -873 -489 -772 -542 669 -383 389 174 -732 283 602 -389 -510 -268 -944 -224 -789 596 -927 -478 11 972 -127 -865 670 54],[573 -474 443 120 -470 8 -109 974 -765 309 -825 15 58 555 -105 71 -703 757 353 -896 923 562 700 -839 -165 -460 -541 -985 2 -340 -967 335 142],false
[-676],[-692],false
[557 -61 -685 -443 -681 -574 244 -529 319 747 860 -242 451 907 -136],[389 274 725 859 81 588 -139 688 -140 624 -516 393 -112 -212 -812],false
[501 -955 -661 -371 -599 -529 674 -899 -135 48 60 861 -610 820 -921 -187 879 -136 -177 382 -259 -31 -185 11 -267 -385 56 -578 -605 -231 -64],[-424 -374 -925 -661 329 -305 321 711 -405 -84 -149 908 -497 -695 -943 -429 -969 147 766 -40 -473 242 552 409 126 740 -569 694 -270 22 -465],false
[785 -794 -377 818 43 -743 -935 796 -621 -932 -812 488 -892 -2],[-882 -735 747 -402 446 -730 -586 889 790 -109 48 188 719 80],false
[-76 537 -512 -431 -120 646 -162 -435 -515 843 799 60 -749 -994 -90 -657 -879 -514 -131 652 782 683 -611 784 993 141 954 537 840 -208 692 -18 -452 195 -777 32 -912 903 394],[-400 467 344 722 661 -13 520 593 137 144 -406 961 311 -876 -639 -536 -612 983 428 -791 672 -253 148 -40 -962 -677 362 355 -634 792 580 -214 -457 923 -672 -898 430 -973 551],false
[699 681 -586 -389 357 -961 339 995 366 355 352 67 -481 -362 690 328 289 931 43 96 769 279 -966 -568 752 -618 799 439 -446 817 164 556 998 -970 -513 197 879 -812 595 -424 590 -281],[412 -979 -116 547 544 -575 -284 524 689 -555 -485 628 -668 537 -495 -390 -491 -465 573 22 -136 -21 22 377 357 97 487 447 788 -983 -450 -318 -574 331 890 674 -517 461 -620 449 -924 -161],false
[475 -324 -610 -889 -64 472],[398 343 474 -121 -624 265],false
[-699 483 -304 455 665 -293 881 50 -337 905 658 135 937 950 422 455 106 -496 924],[-779 762 -447 -286 402 -866 -614 -397 263 534 94 337 -106 -830 552 79 -6 -814 -885],false
[103 -193 -536 -836 -266 -288 125 -96 286 284 757 -988 -240 667 -110 -306 19 215 33 -6 37 -262 634 458 -236 -388 -473 854 163 409 -104 710 716 305 -227 504 -930 -581 -4 -388 442 -421 114 690 203 -770 798 -340],[971 651 -101 -18 342 -563 460 967 748 -271 741 584 -163 757 -329 203 -192 -102 294 447 761 387 -684 -878 -567 184 231 677 22 -19 86 -207 -640 -111 428 479 -73 -596 -468 390 160 -623 -48 304 810 478 634 -594],false
[-154 -322 -353 469 -713 -338 -928 530 524 216 793 -380 -697 161 691 -217 265 -294],[-419 -440 -890 -769 293 -775 975 410 -471 -357 271 -53 -50 394 -878 -449 -544 -969],false
[-946 450 -995 -916 208 -296 109 -815 402 893 692 -596 -849 344 791 32 -554 584 -191 -480 -523 379 -988],[-559 418 -129 -447 -240 266 51 610 267 824 548 -450 369 -993 35 -379 70 632 -327 893 503 -261 564],false
[950 622 42 361 248 675 -993 405 -108 171 -108 929 249 390 300 -822 -793 256 939 -285 -465 182 773 -183 -929 2 -356 -928 371 -505],[-194 -994 -121 184 -922 84 683 170 -183 -799 -152 -506 535 -703 -660 705 366 -971 -337 439 -134 -666 530 -548 -68 735 965 -150 -58 -428],false
[325 -215 609 -95 811 -501 -351 -757 909 -333 675 993 22 244 166 772 -42 62 -398 -371 -76 701 -271 -211 -769 -628 -191 320 -463 -988 278 -988 528 881 -304 755 865 500 -982],[-418 972 -941 590 -894 416 809 -353 -494 675 -724 -316 136 -198 330 2 748 -253 -326 337 -479 -406 -916 -550 21 666 225 -918 693 677 -555 -404 -771 687 -673 -611 -994 835 647],false
[241 -628],[136 -966],false
[-973 956 695 592 13 281 376 -309 281 913 -888 603 -451 -751 -114 -918 82 -462 594 -675 173 -735 -360 544 334 958 596 534 419],[803 -398 -373 -820 -382 -160 -392 -178 -982 -735 860 343 881 920 -171 -190 602 95 586 43 276 -259 434 335 -708 -694 -434 -479 -243],false
[-20 -164 804 -271 -30 -994 -888 -721 -349 -870 -669 598 802 -580 -532 812 939 703 284 -373 462 -902 -534 -472],[-788 -845 -493 702 -271 337 983 410 -902 293 -923 -287 -971 -478 -256 481 552 255 -875 -282 453 -245 536 -510],false
[28 47 905 854 304 260 -219 722 -117 -707 399 -79 890 -304 -222 300 -608 237 -963 627 -889 260 187 745 565 657 -576 212 650 425 -541 885 -240],[-537 166 -499 132 610 911 -180 -797 -323 369 318 74 155 -216 -558 -414 -682 280 -221 -802 60 -222 953 884 -874 881 -59 -206 963 313 242 -330 -187],false
[-995 97 881 -746 198 -54 -741 -819 291 349 637 -128 -556 494 310 32 405 122 366 -642 -126 823 118 726 -141 237 744 164 398 -29 -152 58 -612 325 -127 874 926 911 -887 -215 482 -351 913 -73],[-366 404 -391 717 70 257 885 -9 909 939 -932 -172 -664 434 774 -909 263 -15 952 -874 333 505 331 769 -450 775 810 -902 956 998 247 306 -202 187 -749 -586 -999 -206 -568 1 915 485 901 41],false
[-724 -92 494 -368 -173 -283 -771 -394 358 872 560 -193 887 964 -894 -919 -751 -618],[-511 -693 381 -696 -855 -311 -261 842 -565 200 -894 376 804 63 657 -646 43 254],false
[-971 668 933 -728 57 698 546 155 -643 630 827 -5 -719 623 -613 -862 -425 -849 -800 703 -526 -549 999 -762 -294 410 -405 989 -603 522 -923 586 592 313 279],[767 455 686 610 -285 -858 -516 881 -858 728 764 -205 -213 -619 765 -123 472 -295 108 968 213 232 243 -281 727 -589 704 302 584 801 274 -643 -544 -290 284],false
[-547 -61 10 -688 433 914 -321 649 595 -40 706 -166 -876 -890],[-250 496 643 457 120 728 181 -118 -73 -352 -66 772 -70 450],false
[515 -609 -794 988 804 -149 -728 533 -221],[-616 430 575 948 628 -161 -833 966 343],false
[-825 -512 827 788 -477 591 225 -388 812 587 399 -686 198 23 -427 -329 -606 -132 -995 789 711 217 973 -852 -45 169 -330 24 104 775 405 506 842 -723],[865 -404 4 150 835 66 716 -756 808 -575 103 614 -849 -214 -394 963 -765 52 -109 -844 -689 -323 -638 816 -542 -610 229 -994 -786 828 242 269 -496 -495],false
[-965 -388 -815 387 838 776 971 -967 980 -494 699 453 -214 -477 567 726 939 820 22 745 605 341 -625 -221 305 411 289 94 522],[947 -680 -919 414 354 -63 -615 659 277 943 602 348 -840 938 922 857 -997 247 -525 -202 867 882 606 -768 308 -216 163 894 -699],false
[-52 -228 -335 -656 548 -660 145 444 599 855 -102 -673 344 805 852 0 959 435 606 587 705 -16 483 -532 -152 -883 -655 96 116 -856 893 -24 48 -346 202 199],[-750 -664 408 -86 406 -201 732 -494 653 307 -962 340 483 911 -722 -437 -889 745 -183 -492 362 -657 494 481 -722 -341 751 253 17 869 -520 -219 100 -459 838 898],false
[-546 877 301 -9 909 -471 550 936 706 -404 165 -717 -815],[-667 -708 919 888 -338 -258 462 -164 577 556 -177 -397 -897],false
[816],[347],false
[439 578 -890 -211 -435 279 -111],[877 -812 -942 -801 400 435 589],false
[-247],[111],false
[149 -77 -807 671 -463 169 552 430 235 644 -115 -484 -593 -818 -10 152],[911 -748 -130 772 -557 96 -870 -132 959 -978 19 -229 -96 644 303 849],false
[801 127 -955 993 -121 473 -379 637 -876 -458 398 336 912 679 441 839 -34 624 -987 -74 384 775 63 80 -987 -646 11 846 -492 -308 -130 959 692 770 -210 476 119 948 -901 -35 -954],[306 -398 887 282 663 -644 -40 535 57 -839 -994 -386 677 210 -810 -343 243 -85 240 -241 297 -275 -496 -615 -50 878 451 -853 396 -183 -271 170 624 739 514 60 726 -384 668 296 974],false
[-71 -63 -980 -429 -343 -794 383 968 -458 970 326 -222 23 -484 685 -232 -525],[787 -984 393 908 283 314 -747 940 375 861 932 76 -335 393 877 -117 594],false
[-289 910 833 436 925 853 885 -225 528 -118 -118 482 239 -748 -690 -524 658 -793 835 -498 230 563 -259 -922],[530 -694 -121 696 798 842 61 -167 -366 -143 -640 -760 -126 613 -494 193 774 873 -544 -646 -235 -566 262 157],false
[-490 447 -106 829 322 295 993 -734 -976 -880 -871 408 -820 308 965 -78 79 515 682 244 -154 -854 502 302 -291 181 83 28 687 896 15 -296 -440 -940 -376 145 942],[80 65 525 -215 67 -61 240 618 148 195 -36 455 -376 263 -958 825 560 -573 854 396 892 -469 182 387 539 -897 580 828 -30 452 151 -799 668 425 -429 590 -849],false
[237 407 495 -570 -706 886 -721 677 28 921 602 -234 -482 -800 227 2 592 155 -94 267 -804 -470 499 744 285 -641 927 771 155 -839 344 50 -397 -703 927 752 -204 809 -672 -51],[-761 -224 -711 -303 400 400 -200 289 6 -664 572 -390 -158 -975 532 -89 895 45 -522 -488 464 -438 880 981 -626 -828 807 370 -202 -328 -397 -960 675 355 -36 828 -626 192 -751 784],false
[547 942 559 490 818 -500 -902 1000 -583 618 -984 -591 -70 -720 -274 67],[474 190 -780 808 -671 341 906 -908 172 -725 -50 -656 -203 411 950 -83],false
[-727 741 -10 940 -557 -29 18 -875 934 -920 -379 -856 216 -697 28 856 161 81 142 -952 186 338 -129 -932 507 -477 585 -578 292 -498 863 666 -589 202],[867 -392 934 431 37 -357 39 -494 547 -840 -795 35 -251 497 -842 877 864 447 372 -712 872 -369 497 -788 705 284 475 86 409 -313 22 -665 270 -855],false
[875 -403 -922 -634 -321 917 -620 838 460 -657 661 308 522 50 -730 -661 54 15 -74 -994 144 -95 -939 2 -592 586 -625 993 -730 81 -162 -64 270 21 -869 -58 -77 -670 -417 153 471 -695],[701 -804 -821 -290 -928 -223 413 441 -914 -743 -890 534 -261 -417 454 -998 -882 -13 -481 512 292 905 -336 376 299 879 745 852 -669 440 769 429 946 -258 -302 256 -218 -796 610 -417 794 431],false
[374 538 598 150 179 586 389 -358 179 -723 -592 -496 304 -205 439 961 -473 -275 -916 514 -82 55 -155 -962 172 789 746 970 -390 -414 496 -103 -656 22 328 -351 935 354 77 -723 -754 727 -224 -942],[597 48 458 -502 463 515 492 414 -29 -403 -412 -893 679 499 -752 13 -882 634 314 -243 -61 519 208 -25 49 179 -641 -910 589 12 -565 -336 95 -542 -219 80 -635 -668 -932 911 786 849 -342 890],false
[643 -889 977 635 -979 496 190 -276 261 -597 44 -428 -577 -51 -144 -216 934 -836 50 990 187 -263 237 100 963 383 683],[-407 -956 -803 16 -146 -96 -66 868 -185 670 -437 244 42 399 -815 515 -764 -898 909 896 497 866 441 -280 -897 211 625],false
[-72 948 -56 685 778 543 -333 -389 -849 -551 -803 -787 -659 155 -700 664 983 306 872 218 344 117],[-616 671 883 392 -22 -677 -61 173 -885 -436 993 -779 167 69 255 -591 -979 802 -782 -16 764 695],false
[-83 -380 800 347 -936 775 -911 -592 632 -348 44 -387 -230 274 149 -106 -386 -645 439 -519 103 -839 -361 -411 -193 559 63 432 -854 855 163 -30 803 640 -532 -17],[-78 269 -988 373 -564 964 -295 -843 -103 885 -691 -518 -880 -379 -1 132 959 -950 -148 828 -164 -124 -665 -894 448 -158 170 376 -649 698 537 777 -400 -243 -166 -963],false
[-99 940 -230 -814 372 -841 -710 -826 -857 -938 438 -980 -993 -753 619 -634 29 324 -486 87 643 16 847 -710 -194 -434 -754 -322 869 405 -160 -114 -435],[-576 92 81 106 826 -534 698 703 892 -34 -697 -859 79 389 218 375 213 25 -673 29 -19 -425 224 393 -840 -97 829 -105 -779 -935 -609 -312 173],false
[-750 64 -675 -479 538 268 552 -860 466 445 -59 -875 582 -603 -428 -335 65 88 -55 232 974 791 -836 -785 691 -551 336 -927 -967 36 -723 -563 970 704 -771 -790 -43 -19 -308 713 -886 255 372 234 -475 306 582 -784],[417 391 -136 -143 -110 -415 -872 653 -752 690 853 743 -193 -596 341 512 198 -496 591 623 -809 393 -673 -866 -658 -446 557 101 -17 -31 -791 -115 168 86 875 -340 701 -401 -387 -638 302 677 -78 -196 137 350 -720 -774],false
[478 72 673 -103 936 747 835 -347 -882 -649 731 -822 -274 -72 -633 438 695 -883 418 -209 949 -463 -971 -660 500 203 739 -235 -52 34 -402 510 -564 -104 802 548 105 -43 626 -18 383 175 -794 168 -19 177],[607 -761 382 430 -109 775 -484 599 -762 151 984 387 569 37 -599 -920 402 -638 37 -870 215 407 974 -641 -315 754 510 224 -113 837 -439 685 395 129 63 -920 390 286 509 -719 -961 290 508 -699 -691 240],false
[-679 -693 997 5 308 -154 868 417 535 100 -372 -506 -101 -347 453 406 -240 883 740 305 -623 -968 630 -366 -502 -987 628 -498 -715 94 -988 -399 532 -625 -606 -971 -262 997 54 572 -423],[-118 923 -316 538 -347 -997 -297 340 717 644 491 -235 -738 746 264 -67 -245 -481 847 -182 -918 255 -835 -812 946 624 -928 -600 254 -991 432 437 -344 -375 477 146 -542 328 -656 -330 -476],false
[-81 678 -503 474 -447 -210 -913 391 -170 -18 593 -339 -113 -18 107 364 -565 -633 186 27 -535 809 271 -596 735 993],[-522 458 -949 397 31 -805 -178 443 593 -626 751 357 -100 -48 898 734 447 201 616 687 -543 32 262 955 990 -315],false
[-195 -819 -109 836 89 891 654 -66 529 -702 -461 -910 930 230 -713 924 303 742 -623 -255 655 -763 875 -668 -820 330 534 348 -47 -95 -863 -565 -717 -25 175 8 -25 955 -353 -499 806 486 -213],[-630 384 -351 984 -233 808 136 -775 -470 202 -669 -453 -107 33 -476 -973 -843 -761 -618 879 -279 79 245 -217 -724 -944 949 354 -688 48 399 391 -145 868 -896 803 35 -267 530 -233 -244 -563 -635],false
[-855 -537 404 437 270 -292 106 -119 -46 -339 -972],[-1000 -293 29 821 -649 -127 -307 672 522 -535 -438],false
[478 -276 -351 427 395 176 233 484 706 -341],[-347 -842 -9 796 -982 331 -124 892 33 -505],false
[-627 750 467 -954 -44 75 -593 981 -839 691 -59 955 -323 -888 -743 -900 28 -687 945 -481 616 -349 768 -177 -878 -669 76 443 648],[-281 -138 212 -819 733 156 -49 19 -749 -215 -446 292 394 282 -382 -414 909 -900 -78 -600 -456 34 850 306 952 -90 -290 412 -36],false
[-978 702 -683 -223 -863 -592 -346 -622 517 -133 -668 2 -862 4 455 340 402 300 667 -187 908 -513 -842 -556 -151 564 -318 -432 -109 -470 826 -573 419 -966 -823 50 -566 423 387 164 -682 846 -868 863 -594 -902 -127 -326 408 -559],[-459 555 713 533 -977 434 -771 -520 125 580 -436 388 767 -193 531 -370 -734 75 -992 -72 691 -962 124 478 -105 698 148 -378 395 363 -796 -909 -56 -610 -728 -683 504 -695 -829 -167 622 446 -762 507 257 592 -179 -447 -162 -977],false
