train,
[-812 41 934 820 -260 4 -800 854 759 -971 134 538 -962 -915 -146 231 414 624 90 798 10 846 -255 -450 608 -650 452 -716 -74 -460 686 -730 417 615 342 -16 906 766 936 -788 22 -900 -302 94 -14 582 -772 46 458],8
[-12 -232 -877 95 456 -164 52 728],2
[-512 -603 33 -274 -158 -269 -129 476 -801 538],5
[-428 898 314 -166 -450 236 -802 -238 -958 652 78 -162 -635 890 916 -731 -449 831 12 552 -370 450],4
[481 -827 -291 599 -307 149 -799 -503 157 533 493 -309 -93 317 945 -913 543 -701 331 665 -231 -839 -3 -813],24
[131 -382 440 -951 109 -410 743 343],5
[-190 876 -454 -391 336 -156 -770 -996 438 392 -494 888 -208 430 -630 860 512 -162 -116 -14 -932 197 694 824 666 -340 -224 312 -914 -538 -270 -776 -344 70 220 738 856 984 962 538 536 984 -948],2
[17 -168 597 -452 753 327 -681 -57 296 -8 176 701 390 -34 -912 -629 -76 985 482 -992 289 90 838 -932 -229 67 -803 -181 766 -310 449 36 227 -746 767 -911 282 700 -241 -383 355 446 779 782 612],22
[577 276 -786 -428 -380 196 -292 -641 -464 386 744 588 -849 -470 -117 -324 -825 -104 817],6
[-674 877 284 -618 -892 -660 530 885 -652 559 -930 -868 56 141 -47 895 -899 -347],8
[-947 134 -523 -859 300 853 -710 -397 -910 103 647 -132 413 744 -176 -838],8
[921 -709 468 -367 924 -296 -254 -887 703 934 -157 -350 -750 869 -930 -226 390 77 -907 996 807 10 457 -180],11
[503 -827 592 -546 -190 -27 -816 587 820 -548 650 -343 652 -96 661 529 508 -36 -158 -823 -180 791 -170 325 -150 568 218 -707 625 -884 60 -838 285 -366 -229 -293 176 -846],15
[469 -218 -298 -140 -490 -688 -864 72 36],1
[-183 -735 -976 -431 463 749 -629 -157 134 -715 623 -18 491 -579 -153 -289 -265 -627 558 -521 289 -290 200 702 -837 -380 -748 477 466 -705 417 936 744 -193 431 75 646 278 203 -913 55 -363 -700 -785 57],30
[899 600 -664 212 -474 -646 194 -840 -894 660 -707 246 -441 328 473 -275 -307 -598 286],6
[177 -437 141 -805 961 133 -184 -27 213 491 373 -291 40 -391 -928 45 -279 -339 -931 -53 93 -279 -535 -601 -196 -470 -687 287 43 -439 683 -358 -711 -281 -320],28
[336 268 -689 -182 -644 -738 -996 -434 858 -84 280 342 -154 -409 -668 -992 676 -384 148 -574 863 -673 -935 424 -378 -610 270 -434 273 348 816 999 -384 -62 907 50 -678 -480 -173 -763 869 297 -349 49 574 -141 229 212 761],17
[-232 378 788 -68 -423 709 272 -334 862],2
[682 -589],1
[721 -367 941 -456 -773 -49 967 -555 -841 -101 -125 -178 -198 -247 69 -647 651 577 -89 347 -795 199 -281 749 -279 -615 -261 -719 689 551 579 -609 559 -28 93 -993 -251 -913 544 485 321 -971],37
[-933 -73 -729],3
[25 421 -869 923 -735 223 649 -73 905 -589 -751 771 -883 -210],13
[-241 -63 859 225 -307 -729 501 131 797 -917 -257 -487 -135 -79 -631 903 211 765 -763 -453 75 457 363 621 935 869 617 511 667 -341 -743 -875],32
[-411 -713 226],2
[-978 850 72 -674 112 642 -728 698 -542 127 192 336 942 -862 880 954 -517 -984 -160 -422 877 -814 688 -643 -938 800 -470 -213 172 384 -138 -930 -588 34 -238 -419 602 989 -268 810],7
[-799 653 -861 60 477 260 192 961 846 956 -996 -989 -81 296 -895 -715 -866 112 861 686 -515 -1 -998 -923 -739 103 585 219 575 135 559 -348 713 578 -987 -664 70 869 591],24
[-255 805 -884 -886 -646 163 -579 133 884 462 -855 -316 -665 -882 659 391 -647 -114 528 852 872 -987 593 -466 128 -727 -143 877 -699],16
[930 -778 -288 950 42 -158 219 -596 -740 -276 -460 -32 -420 896 494 -498 156 -235 -318 -896 -472 -210 -124 524 -408 -228 -194 -726 120 772 771 -178 -292 -772 878 556 -188 -146 -904],3
[943 -7 -318 -132 916 -804 618 435 242 891 705 189 663 918 -310 528 726 116 -293 -899 -65 -574 -134 794 196 850 -819 -37 -937],13
[-611 -46 823 -159 128 905 148 -925 -907 -397 865 751 -369 619 761 695 -976 101 -680 200 -106 649 3],16
[-641 -963 547 -968 590 -451 425 -324 -221 691 486 -47 -479 -663 723 20 -981 -801 985 -88 245 -97 -206 142 429 220 -677 781 -53 695 -961 -847 -803 53 -355 93 -451 360 766 -129],29
[473 424 364 -422 -638 708 250 -276 -26 -600 -242 -530 130 0 149 -552 -620 590 824 -334 72 410 -709 506 -920 -142 342 404 25 6 672 -278 -886 -752 -748 -508 356 258 225 508 224 154 -898 266 -433],6
[72 -56 388 158 -270 -828 174 492 -428 112 -975 -558 -644 372 337 -986 -671 250 886 102 -943 -408 487 952 132 -146 454 -14 95 550 -387 938],7
[-764 801 -53 -527 -791 -67 -829 209 -536 131 -574 -791 718 -589 859 804 -911 353],13
[-564 -46 -228 908 868 324 -900 -250 116 -426 -16 -332 346 -223],1
[-491 731 -687 -589 -129 -565 751 -593 447 -723 779 675 -962 618 313 289 -615 -445 -623 -335 815 -663 371 -633 -499],23
[119 888 48 402 -501 402 320 758 668 -189 542 147 650 934 -40 859 158 -514 897 -536 -688 -450 766 698 -631 281 14 650 -728 -866 -836 141 644 -241 91 840 -368 -621 870 674 -745 -94 228 638 330 628 123],14
[-983 773 -53 552 981 -56],4
[-203 283 337 466 -37 -849 79 -375 -813 365 -467 -961 -67 -391 -839 -335 -397 -288 -556 -394 -600 879 101 346 439 539 837 333 -871 39 -437 415 226],26
[338 -602 -222],0
[113 -314 63 199 189 309 -124 526 250 -225 -419 977 348 -296 -149 633 408 865 -525 641 117 765 891 -25 -667 -55 26 -651 265 -965 -854 962 -71 339 363 -916 -485 -171 -401 111 -788 -405 517],31
[-540 596 -401 -434 812 710 340 266 916 963 -622 770 -728 45 146 -712 564 -268 -198 -100 -306 -10 -626],3
[-552 663 -564 742 264 668 502 -276 842 63 784 -922 -236 204 -548 352 -794],2
[-990 -100 808 -434 -864 -478 572 -360 376 849 313 -904 836 -868 -692 -476 -708 267 -851 -439 -304 706 -264 -378 -964],5
[190 964 -356 -510 410 402 664 855 -504 264 627 -473 -178 -990 -366 698 -929 -204 -767 38 458 401 298 -312 -26 -582 760 777 -362 367 306 906 -864 -282 750 688 -157 809 650 778 -240 395 840 368 124 944 -704],11
[116 -492 839 -961 -907 274 624 -867 -583 -952 -970 794 -209 672 -273 -797],8
[-873 -90 -613 838 -572 -924 -775 973 579 323 705 -26 826 349 -41 -703 971 -815 -359 -810],13
[174 -514 -910 164 92 -160 142 -764 214 -998 -590 934 995 -231 -687 -219 932 -246 714 683 470 -171 412 490 569 906 -705 242 569 575 -96 -210 309 814 -442],11
[416 -485 473 949 -973 928 673 497 -12 -47],7
[-154 -192 420 869 -51 403 12 -617 -518 -238 379 -7 927 633 301 -527 253 555 999 -153 471 -703 699 -667 547 183 729 -523 -581 687 603 591],26
[36 238 -126 -86 -162 -263 340 -252 -738 382 791 438 -560 446 -996 30 566 -302 922 476 859 536 842 143 106 594 862 -969 -666 -257 -472 605 -605 -858 -296 786 245],9
[287 -795 -203 -451 545 159 59 365 -213 897 -651 -593 999 21],14
[31 913 131 487 -947 329 -38 549 215 -53 579 468 -396 191 168 -653 936 -336 39 176 558 46 -234 45 -742 -457 -691 308 936 600 708 -795 -618 872 -455 -952],18
[496 -516 -368 364 -308 762 -468 -198 946 942 -873 -994 895 -550 -752 -259 -897 235],5
[-548 -528 139 -317 -849 483 458 -94 -587 -782 357],6
[-350 -559 -814 520 -760 -713 933 -130 -776 -861 828 781 -848 463 -506 381 591 644 -724 509 296 -64 -234 -938 -383 503 888 -438 984 -543 -776 536 899 -373],14
[455 130 -178 78 -857 331 -328 -477 -339 550 -905 602 -765 242 -193 -468 -650 -855 191 -110 -646 -330 356 -650 270 -835 -49 940 -254 -498 -307],13
[781 797],2
[846 -110 -388 370 -620 -646 424 -894 -512 -180 510 486 346 -932 302 -862 394 28 912 -392 756 888 -315 246 746 224 -736 620 -792 -666 -430 689 522 816 -606 517 -8 10 -484 -934 422 -896 -702 360 -508],3
[906 -434 -154 272 -684 -518 18 -312 896 -38 -922 298 -374 268 -32 -384 -537 30 -336 -68 -824 -228 -56 32 -242 -530 -492 680 -376 -274 -790 520 972 -472],1
[556 633 998 -186 -780 -751 218 -826 559 671 -430 468 -956 -600 -458 568 -850],4
[243 171 -23 677 633 293 -603 531 -727 -647 -307 -196 772 -769 440 -256 -617 -318 -153],14
[-885 426 683 777 765 -339 -135 -5 -278 -159 851 607 -61 -111 -711 -431 725 -233 25 -653 961 -396 -733 132 -151 354 129 935 596 513 -592 479 -55 346 -717 988 842 760 881 -93 638 -661 778 -609 -866],31
[-927 367 -185 -432 -989 93 -797 997 -435 -29 839 891 789 589 356],13
[634 -312 -213 576 328 500 344 -960 -254 -565 540 -923 939 719 650 589 594 -218 -75 -794 742 -596 -117 -392 -745 141 234 309 -242 -168 -836 -200 712 -284 -316 -378 -856 452 305 801 -413 312 -397 -171 49],17
[-251 199 -533 -34 -597 -57 -563 821 689 303 -169 447 781 895 -721 987 -46 123 -811 310 499 -624 -97 -35 377],21
[258 -548 -166 801 -791 453 -504 927 203 183 872 -830 -434 -900 -949 91 21 -257 -971 294 771 432 -341 989 380 -239 41 -124 -296 252 691 -258 710],17
[266 -316 -486 -627 -697 593 250 791 188 -718 114 -965 -154 -896 -710 978 732 -243 480],6
[540 -80 930 302 -700 742 -488 440 334 -446 -944 -912 -257 -264 250 954 550 -188 936 52 820 -970 -688 -710 -564 -112],1
[-172 -576 -970 -594 -76 906 -370 654 308 816 -462 -448 -874 828 108 12 4 -232 98 842 -580 -64 -952 -704 70 -804 -514 558],0
[-555 423 -891 631 -905 657 -510 731],7
[245 569 -257 631 905],5
[566 -482 -401 -18 -610 134 755 774 812 57 143 -350 304 112 134 759 105 -40 -838 286 -438 -470 -865 -852 731 -721 -616 -122 -979 980],10
[-633 -712],1
[187 29 -287 177 159 407 83 -981 789 703 -900 145 -949 -572 545 909 866 793 312 170 911 -814 704 671],17
[-723 716 -75 717 -963 -51 874 -442 704 -387],6
[188 -486 388 42 -563 812 -626 31 -14 -654 -222 942 673 -534 -270 -32 -708 -300 958 -302 -424 864 -378 566 -966 -504 -422 -556 464 -912 -512 -20 844 -656 768 854 664 -688 962 576 77 -688 146 -382 328 586 -7 -978 0],5
[933 95 -161 929 -269 217 225 657 943 -389 451 333 -655 273 279 -609 77 -369 63 321],20
[-978 -924 -422 -588 98 956 -310 -242 -992 -934 -398 -776 746 123 646 -700 -198 170 -696 -820 868],1
[562 450 -358 -197 411 673 -371 -933 829 -973 251 -64 633 63 -458 -379 -672 -839 -884 -111 -451 -764 -718 283 822 607 -219 -912 -290 -767 -285 813 -583 -291 -784 555 -713],24
[594 240 745 950 968 833 -460 73 -592 159 464 259 -568 838 332 -603],6
[-313 -167 737 -473 -893 97 731 -915 933 -759 -1 647 979 -835 201 -57 -133 -323 -693 -821 -895 563 -307 -891 409 -993 -269 755 23 -905 -57 -895 -245 -145 543 -823 -935 755 -865 831 -107 -803 515 -663 601 899 -257 131 737],49
[-945 950 132 638 390 -199 -968 633 720 -674 666 -53 -10 766 -695 916 625 -682 -2 -641],7
[-559 315 235 -685 403 -761 787 -199 13 -591 -593 -763 -575 531 -55 -663],16
[-489 644 -135 835],3
[-203 353 -749 -604 -210 143 19 -100 -897 -997 621 26 -661 650 253 -252 -507 -640 -664 49 -440 659 -707 -697],15
[735 -449 -531 -880 -483 -852 -434 -773 -244 278 177 130 -269 870 -915 702 405 694 573 -43 369],12
[-511 639 -273],3
[-250 -592 588 -241 290 -820 494 -60 -424 -444 200 170 888 -504 51 -127 128 673 -96 -746 570 358 -9 -482 710 648 820 396 -286 -101 681 448 104 318 34 386 -46 -500 148 -841 -996 556 798],8
[915 193 165 -361 -246 611 -663 -71 921 691 903 -907 -725 -615 553 455 515 449 521 201 -409 7 97 981 -855 -753 9 27 -87 -583 -607 -701 -69 17 -823 -999 -221 907 121 -817 -457 671 895 597 -777 819 686 -881],46
[217 55 869 828 -216 131 -329 509 539 -993 595 141 -191 408 153 701 568 295 941 841 80 -145 -67 279 -439 -919 758 238 130 -803 529 -944 218 91 -577 -311 -931 403 -431 797 479 207 -871 285 -545 -893 -838 627 -801 -441],39
[414 -386 -335 -758 -706 -108 614 -182 294 -366 698 -284 -942 878 276 294 942 66 -554 -720 -438 900 636 856 122 -968 -630 944 -222 678 -978 412],1
[-454 -631 -967 -860 -805 -970 782 786 941 4 -151 -448 -608 -422 -690 290 988 327 96 -396 811 -541 -994 -739 13 -400 769 -287 -717 138 -720 -996 354 290 391 323 242],15
[377 -342 -415 -962 674 -154 559 958 457 284 -904 345 666 -75 -120 714],6
[957 370 457 -808 346 451 -481 -501 755 792 -158 904 -746 720 -82 -540 812 -820 490 527 308 437 284 252 569 -878 362 782 -550 -738 786 701 955 -155 265 652 -14 411 260 -866 -660 -827 873 94 -174],16
[961 580 124 -402 726 -497 -326 -766 -199 476 315 -537 -68 765 -727 -504 616 110 940 -629 -713 771 -220 -350 547 98 540 569 353],13
[865 -375 143 -683 -321 906 -701 951 -575 635 389 -793],11
[912 -526 -818 10 702 391 -526 -964 746 -642 859 -983 -512 -91 -428 684 -714 -996 -530 -268 320 -109 294 -290 238 648 493 -374 -116 318 696 -896 468 939 -173 -826 972 425 174 -114 888 284 879 -672 -290 -384],10
[751 -672 401 -55 271 99 -855 161 -117 -644 973 973 861 439 49 -629 -613 -462 -902],15
[238 942 -840 -682 -441 792 -378 368 764 -170 91 -996 852 549 434 -919 -619 -194 -875 922 934 -927 -878 -629],8
[-36 383 691 -703 -581 290 -544 -892 635 871 -991 -503 -194 143 -661 -868 -219 -33 437 842 -506 -760 481 -970 347 188 657 -61 -123 -141 -13 865 -247 -15 70 -975],24
[77 -266 622 319 547 -403 -151 -523 -926 -463 -438 789 -153],9
[185 770 586 -3],2
[463 -765 937 211 -711 415 665 747 399 -717 -215 371 321 -669 165 540 -957 -525 -847 -817 260 219 757 -213 -463 887 749 955 495 887 465 171 255 487 -765 -72 585 821 -937 -595 -721 729],39
[-323 340 276 131 -953 388 -561 -260 -790 -157 -305 285 -862 -767 754 368 83 606 -879 616 -414 851 384 568 590 778 440 -27 683 990 -131 249 -260 -630 -208 -383 440 -804 378 576 -445 -533 -719 324 976 -830 938 -301 -185],21
[-496 -786 290 -76 912 668 910 -172 -784 126 -872 -790 894 216 728 -412 -108 914 338 -480 154 -718 -554 -648 16 -148 34 526 -134 992 -48 484 378 -328 -772 -894 740 514 -226 724 240 994 654 -987 292 -132 -384],1
[298 -397 586 864 -745 -86 150 596 -580 -540 749 620 -540 -54 290 -908],3
[-210 882 -380 -46 -466 -110 140 350 -344 -676 -618 -596 156 720 46 282 996 -447 -2 -934 960 954 84 524 266 -818 48 -810 484 -598 -848 451 186 586 -280],2
[598 -817 -304 974 -422 -156 -991 501 -872 932],3
[-493 110 210 -772 708 358 984 -903 -853 -975 -684 -834 -652 666 -435 -630 -618 -588 -981 -122 50 -252 -882 100 -93 -970],7
[-766],0
[-874 876 258 -326 -770 436 -380 -196 732 -620 -208 584 -594 -250 520 -318 -670 392 -928],0
[-578 -588 -856 -888 464 -329 660 177 322 336 -310 -130 -172 -543 -958 -4 -352 168 -930 600],3
[-361 -505 959 873 -481 -470 -939 -747 254 -519 961 -485 -343 57 957 -835 -872 361 -654 833 609 -894 -939 735 -827 893 959 747 858 192 171],24
[520 819 -633 -404 189 -368 -525 -821 -425 466 429 688 33 -281 -589 -923 -949 541 146 -672 -916 39 736 532 761 -618 -190 -889 -269 129 711 863 -638 -339 -614],21
[-450 37 822 -892 554 257 -36 160 -36 -530 -48 -276 -827 -522 732 -72 -488 -640 -949 705 -516 454 670 -390 627 -664 -273 -168 734 -532 -243 -726 -854 348 -278 -485 -528 60 -38 534 570 173 226 -680 -264 -92],10
[510 608 -45 -106 400 -66 -252 -602 -656 12 -276 -204 -178 -886 110 180 309 66 656 478 -738 562 -248 46 -332 -14],2
[-150 434 -234 -608 -158 -846 980 204 -464 -796 -732 -256 352 -804 518 -208 -785 -901 -844 -650 746 624 -662 -974 -386 564 297 696 666 -194 -232 -696 -280 -398 166 -628 -76 -524 954 250 -844 -864 961 -523 -348 -784],5
[-115 825 -327 -524 -454 862 331 -663 -456 280 -858 788 -280 -233 -611 811 615 367 -625 797],12
[-747 65 859 589 -997 569],6
[552 -686 112 -112 500 988 878 -788 540 -262 512 976 -198 -210 454 -140 510 -232 -74 -186 -900 -868 560 -168 -336 -912 -890 504 694 -532 -664 564 834 476 -332 -10 -8 -258 410 656 254 642 -270 -884 150 -522],0
[-475 -139 925 551 315 -955 983],7
[-541 -272 864 -88 -536 -918 -888 -67 -113 789 597 634 -362 -51 -901 -304 -967],8
[-459 -800 -859 860 -766 -498 639 -889 783 123 0 -211 987 875 387 438 -345 -581 738 451 689 272 413 62 996 625 45 621 5 -449 775 389 -335 434 -259],24
[-480 404 565 -562 116 600 -368 -306],1
[-197 293 600 627 -771 -609 -829 -266 -419 929 301 439 -319 -577 -589 791 -515 789 809 835 759 281 -345 525 -39 127 277 505 -999 61 -967 -121 -59 -973],32
[945 -287 240 515 259 675 871 917 235 -737 773 -743 -497 166 -135 457 -76 -748 -819 527 301 -873 599 547 -287 721 762 187 657 540 627 389 923 544 -113 -611 -695 999 828],31
[-568 945 600 -809 -47 623],4
[152],0
[91 -317 281 -876 705 403 197 -731 -467 311 -847 -829 -958 -1 5 85 565 791 377 -819 654 919 -519 249 -493 -245 -253 -791 586 -361 -71 -961 -34 -605 -29 -103 -195 -659 -555 -275 641 -577],37
[802 -818 175 236 -504 -25 -24 77 378 -339 -655 482 -438 -860 173 -554 138 934 177 -346],7
[-51 423 -303 -811 -235 -336 -617 -701 681 561 -650 -419 305 889 -707 -141 -967 -472 -765 -5 -145 -677 123 -727 -90 643 -711 -209 841 273 -465 407 75 -909 -147 -874 317 -286 -754 301 969 -687 -665 405 -227 -729],39
[-658 -88 -680 -720 -958 112 -650 -736 -56 -698 732 226 26 -458 578 -584 686 -202 -40 30 -540 -684 992 796 -98 326 694 -144 496 628 864 -352 -492 -738 -124 844 -286 798 592 638 -674 -838 -958],0
[325 931 -281 289 -105 61 -69 363 325 -183 -935 585 -641 -9 403 711 -11 363 681 -655 -837 -131],22
[-704 -593 82 -573 -643 523],4
[-675 -273 517 -505 -147 -249 733 143 -427 -305 -281 -533 171 -17 855 181 645 969 251 489 559 919 -321 207 673 937 -227 -727 -575 263 -685 11 -43 -849 121 -991],36
[-309 -29 -371 -149 -607],5
[-223 28 687 -342 -883 759 708 369 -421 -615 183 -784 -649 -819 333 847 451 265 950 284 811 231 -713 -472 439 592 949 -340],19
[932 -758 752 -802 692 2 -694 940 894 -780 -86 230 -800 346 520 694 -304 -717 -282 421 -508 322 970 -46 414 -84 -568 -110 -20 366 -480 -80 -906 182 560 724 384 21],3
[825 340 -479 -723 61 21 -798 181 -895 -964 -877 835 -217 -333 -933 443 -296 390 -533 514 -631 -360 733 313 790 -411 902 -367 -767 411 -622 -602 152 -152 160],21
[-696 -472 -376 883 -856 644 896 164 -188 496 -438 -973 -550 348 -354 -74 362 0 632 -441 750 594],3
[688 -332 -114 -816 740 -408 282 -325 -264 -984 -422 10],1
[985 421 733 -786 645 -509 -30 -912 -243 -569 -288 -551 -216 792 458 -515],9
[912 -654 130 -32 264 -367 606 671 452 9 467 -527 -961 -709 947 545 455 407 149 787 -719 -655 831 -94 575 698 -645 392 317 -148 -287 -300 342 45 -921 -6 801 307],24
[478 -506],0
[904 364 -797 -95 249 -152 589 -120 -751 -161 -160 84 -798 -945 -454 -792 660 407 266 -89 986 201 567 -50 -603 -591 -976 834 -455 814 -518 -746 -461 -925 -182 -850 -828 865 370 -486 -546],17
[218 680 852 -472 743 -994 874 645 750 500 213 -442 -904 -300 470 454 -814 -131 920 -282 -989 -958 599 122 -396 290 258],6
[479 -900 -258 -840 -321 3 -965 363 -597 -302 -461 -63 -875 -661 638 71 547 962 620 -494 936 725 -201 899 283 575 -559 251],19
[942 549 -670 396],1
[-376 -174 -1000 694 556 -920 612 940 275 148 -830 327 -190 -108 -874 -988 848 -530 -902 478 310 -82 -402 610 -261 752],3
[177 -107 -49 -921],4
[167 -221 -469 985 -763 -389 117 -955 829 -271 -597 -39 217 -941 -231 -903 723 -543 294 -335 -569 -151 -761],22
[912 -395 971 -109 256 189 949 -427 -331 -287 599 551],10
[640 24 -944 651 -541 -20],2
[-580 -998 26 642 -244 1000 390 -676 -392 -186 890 154],0
[-33 -871 -384 -426 -605 521 312 126 -225 299 -172 -12 -778 831 -613 498 460 -1000 396 -414 141 647 975 307 926 735],13
[-215 -552 54 362 968 892 636 -584 -2 -634 -508 -780 -130 150 802 -826 814 120 -152 443 -92 535 -556 -54 -184 -468 -820 -718 626 590 -144 -526 78 798 -186 -353 -56 388 703 -194 556 298 850 528 -747 -328 -686 572 -104 -610],6
[481 13 -194 -693 397 47 -311 -931 -853 420 733 -543 315 -515 187 -865 -331 -353 993 901 -415 629 423 -631 -49 -453 751 -641 -633 -81 573 -321 -443 585 127 -919 151 -915 771 -381 17 285 -147 147],42
[636 398 691],1
[518 32 110 868 -750 106 366],0
[-468 42 665 482 464 452 -504],1
[369 582 599 919 -703 627 987 219 53 443 -791 -14 -283 -11 -915 -915 -811 106 -43 -353 323 -573 -305 -829],21
[-793 995 -519 -199 201 411 -88 -179 953 998 -379 -797],10
[-483 869 -395 283 -211 -70 -229 -603 -169 -803 253 -406 -65 -353 -617 -698 -801 -889 621 -843 645 -567 -191 574 -627 353 309 -755 -962],24
[974 -682 -702 706 276 -196 -910 2 598 724 -770 -799 -810 998],1
[646 -819 445 -404 -499 -71 713 -276 498 328 -132 117 -27 -416 -393 -729 -94 424 664 -968 -995 230 81 27 -47 920 291 283 -255 825 702 646 70 893 384],18
[235 -500 637 279 725 -153 -735 -599 984 -249 480 -655 -653 142 -366 -960 -899 304 -130 892 -483 -823 -271 -745 -637 93 839 -261 787 447 430 451 -709 -407 -265 421 47 -308 -240 -401 -9 -719 -457 929 -773 -496],33
[89 -709 -233 424 46 -364 323 153 -527 -196 899 -288 -97 -769 -19 -891 587 -219 429 1 -291 817 -947 -634 -178 -313 535 -161 -943 -505 149 492 -843 -40],25
[-108 -842 970 -122 -684 -797 -594 244 963 -246 986 776 -520 -877 -576 -548],3
[69 -475 -445 -267 -997 935 815 747 631 435 -20 358 61 463 -559 35 -651 282 913 22 -521 159 171 23 -100 458 -889 -299],22
[-749 -454 431 774 783 -681 -493 532 794 -603 229 -901 37 -815 -328 -123],11
[14 -916 -702 412 -512 482 388],0
[298 -482 -430 -369 -699 706 489 793 -51 -982 57 -650 -608 -188 290 949 132 -925 -816 702 -502 -184 350 -889 580 -147 15 -340 354 -407 -518 553 -191 -239 321 995 202 660 985 848 752 908 355 -113 -157],21
[472 -173 -210 -860 -214 200 -588 -679 -677 767 376 828 -922 -487],5
[-490 -33 190 264 360 -810 -434 -64 -447 930 199 -904 -811 484 915 -855 669 -452 -714 39 381 -158 90 794 512 2 533 121 657 -66 675 576 997 -127 -8 903 -246 -108 -981 -270],17
[909 -812 -227 -753 -889 895 817 -142 807 261 970 427 190 877 373 461 603 -340 -927 -808 -959 449 702 -344 -915 -138 313],18
[-585 445 563 -919 -881],5
[-999 -705 77 379 876 -621 -241 228 -479 512 -191 613 -240],9
[791 953 757 -47 227 153 -80 -537 -68 -521 236 559 -493 107 -699 403 726 -513 121 74 829 150 382 136 291 595 746 -583 473 85 -959 883 3 567 -624 333 -201],27
