train,
[-260 356 -732 -734 -784 -658 362 -824 -738 -693 892 178 966 -36 172 78 668 924 -832 302 -540 -306 942 -798 178 346 -918 554 152 390],1
[863 -520 -404 -804 -568 360 -682 658 -381 14 -208 404 527 739 -612 298 194 -189 -541 562 596 -529 -276 808 790 -285 92 666 348 558 901 238 -591 303 954 -205 -53 336 -914 501 742 25 620 -740 344 514 -154],15
[-889 244 -284 -748 -565 -930 94 -330 -348 300 534 942 648 718 -344 -490 -550 642 742 2 638 280 894 468 406 -384],2
[163 -440 -993 365 903 -327 -693 -203 132 47 -729 489 -67 -733 -669 -237 89 893 -155 382 -275 -163 41 -655 165 -119 557 -241 -801 -299 -789 -571 -207 840],30
[880 -680 571 413 64 -406 388 418 3 -281 115 -921 899 323 811 -690 -674 -225 -120 -187 646 927 28 156 826 -830 -495 -601 232 789 596 -419],16
[-674 -406 218 694 -854 730 -435 -749 389 172 570 -245 420 -274 -545 -353 604 627 337 657 -903 -579 348 -732 -519 503 -630 -741 -965 998],15
[-232 -541 361 -285 839 983 51 -830 -79 -63 -944 363 419 -438 -519 -953 -590 608 27 487 -89 -849 595],17
[-142],0
[-134 728 -282 -750 -128 646 -848 901 -556 902 212 86 596 78 -522 719 -982 516 772 -838 96 -116 866 -608 -384 -930 -772 996 -754],2
[-97 471 665 643 433 246 649 827 433 403 147 -183 -960 -141 817 -429 -269],15
[860 478 -748 724 350 946 798],0
[825 -202 118 181 495 432 440 720 830 -889 -365 309 -444 -92 -163 818 976 378 -852 -16 786 204 -9 738 -334 40 -718],8
[50 -950 -741 -357 894 -870 -947 244 -171 5 -305 -109 888 91 377 919 -71 561 -545 -643 39 -625 -453 1 552 955 -23 -66 537 633 -11 -140 74 999 -111 -13 -242 709 -949 383 785 -711 -193 267],33
[-765 505 -920 -947 299 -289 247 -273 260 941 -11 868 -835 778 -130 747 -253 773 11 363 237 -13 246 819 649 -137 -565 964 -956 -160 38 -201 -382 -513 -263 -544 -254 391 207 -414 -139 873],28
[128 -44 323 -720 470 693 629 -938 -492 803 10 -930 304 -784 -432 650 -624 -956 -412 -550 -9 -420 634 -839 -556 -564 -922 -38 -620 712 -900 610 -260 -668 -350 -282 980],6
[-646 820 -352 -122 -130 -114 680 -46 -568 -480 -6 -862 710 200 753 -630 10 434 -170 506 -264 940 274 -302 -690 -828 604 450],1
[-924 -816 -930 -630 -768 124 -606 822 -757 783 440 -434 -758 -516 766 -434 -773],3
[600 728 -322 -212 277 -917 -996 -915 294 -119 -914 -349 -252 541 -749 -629 933 39 867 -934 18 502 906 -451 -186 -603 -793 827 448 -18 -141 -564 -556 -3 526 -864 -873 -33 -751 -408 -533 -321 -111 291 -519],25
[722 748 -929 -398 24 225 -706 958 -44 949 674 -369 902 -924 551 -736 -900 673 838 356 -960 88 818 910],6
[197 -193 -395 621 -843 929 -415 -459 679 57 401 907 -845 553 -235 -69 513 409 -71 763 755 -669 -91 519 845 -305 -379 797 503 459 653 703 -597 -595 -75 -555 207 717 -677 -109 -319 -851],42
[-947 -285 -899 373 311 551 -869 -265 -639 -531 -915 -170 401 -839 101],14
[-406 672 128 102 60 982 689 24 112 -176 -763 -396 -288 -473 940 384 -207 762 134 751 316 568 -656 963 -556 387 -196 -134 282 -307 -752 -122 850 -426 -118 -569 -408 -623 -916],10
[146 -845 -952 -233 821 -564 -496 378 -576 693 917 -58 -988 897],6
[343],1
[-497 895 -387 -83 -269 -43 -161 -97 463 -155 -537 -713 -45 -109 -493 79 827 -717 -377 -87 727 -905 821 -461 800 491 851 691 935 -863 -329 -187 480 -953 -831 127 513 -83 -587 439 -27 -85 -723 391 627 -991],44
[912 251 -743 698 -880 145 -330 -499 -799 -294 -829 735 -298 823 945 -371 -56 -58 971 -876 568 134 -629 504 -534 245 239 806 -882 456 995 135 977 310 987 642 -883 -279 218 303 -925 -149 323 -795],25
[196 -77 787 987 -454 -407 927],5
[-491 424 -675 -871 489 777 870 385 298 -844 507 -701 -229 945 712 -803 981 57 -849 254 -287 268 546 -787 -841 251 749 -769 293 204 -4 -935 -467 73 -993],25
[471 751 994 -594 -999 -998 -381 516 -695 -834 -385 993 79 -228 -606 177 367 294 470 337 55 -987 -889 -550 -491 277],16
[228 286],0
[613 -217 -380 150 -49 -493 -650 72 538 684 113 794 577 -349 -37 -396 -845 -246 342 596 187 -99 1 -907 -763 325 -469 214 -607 -412 -350 429 633 -384 -663],20
[993 -253 718 449 615 -18 708 -316 -759 -839 -46 990 -880 -222 -447 -606 -354 61 542 -123 -621 644],10
[-241 366 -42 -377 -410 -369 323 18 -90 -420 -751 -589 -784 -27 448 542 817 186 -476 296 -37 30 748 -300 909 419 40 -698 -899 -201 442 -220 -116 -642 -916 676 -284 566 937 280 886 920 931 -392 324 340 791 -209],17
[-904 -652 282 -282 -880 -774 28 -54 -212 -148 820 -299],1
[649 573 44 -499 737 -230 -625 -649 445 -167 772 113 405 93 220 141 -177 365 441 511 -269 271 949 -55 -69 -545 -443 359 935 963 757 767 -81 839 -209 837],32
[848 724 -82 -169 -146 -364 -481 -510 154 208],2
[738 -707 -598 486 562 219 -950 -343 -288 496 -888 -132 524 59 -976 -362 -178 92 560 -130 386 276 86 33 -44 160 -626 992 216 -860 118 -467 233 754 -611 771 180 -338],9
[-181 744 -123 -754 105 -109 480 -3 543 19 -250 787 348 674 -307 -297 -973 906 -344 315 -896 224 -911 -965 -170 600 -572 771 -146 -621 697 -304 -258 -438 703],18
[-452 -391 -751 -429 -324 -509 715 621 781 -857 -893 -955 -565 935 753 -194 -235 541 356 -740 -889 -585 -155 -371 187 663],21
[-930 -392 4 570 950 -944 -62 -424 -926 380 -474 226],0
[247 -633 423 41 -716 -657 429 -983 -801 655 -75 458 -37 2 -119 177 -691 310 265 933 801 -759 -965 -499],20
[-412 518 -946 135 -104 -448 -742 288 -923 -966 246 421 71 268 -309 -466 574 336 -102 518 -664 166 470 34 -776 -803 988 810 -609 74 850 -146 -236],7
[745 523 189 -559 239 -759 -259 -989 561 871 551 261 299],13
[218 -394 -750 -313 -284 554 800 296 -693 902 10 46 -118 754 -151 240 643 779 143 -883 466 74 -274 776 162 -486 343 -412 390 158 -762 -546 -680 -816 386 514 528 744 -368 670 228],8
[123 199 41 -476 -947 643 589 -829 -947 883 -975 -179 405 -483 -299 -878 -415 -47 347 219 481 209 -11 297 141 925 -627 351 365 847 20 -735],29
[-454 -642 -33 -663 -710 -505 -30 -144 -615 -116 881 -956 -400 -876],5
[75 617 -730 -704 343 -273 -467 -713 846 -452 920 -523 -177 -303 303 -132 587 59 618 717 135 -971 269 69 -655 -843 -389 -522 734],20
[-579 -500 638 330 717 -735 425 123 -546 672 -441 -1000],6
[-764 667 -825 217 -599 -175 212 700 -494 40 -773 -891 47 -682 988 836 -432 410 868 119 200 -272 -781 -900 -854 817 367 -389 -236 -927 -147 -566 125 -282 -360 296 436 115],17
[-441 -226 -464 803 583 156 37 271 -599 -861 581 -45 -617 616 406 -41 -770 -715 382 -269 63 -567 159 209 -230 111 -635 -572 416 -954 644 -653 139 -119 -987 871],24
[106 -938 194 836 228 -806 -416 -646 -166 90 414 -322 -444 324 860 -506 670 220 30 326 -972 558 250 -384 -862 772 222 698 -56 -276 356 -454 308 482 -204 -894 468 -762 -914],0
[553 -408 369 -7 -171 -763 -315 -151 -289 871 401 -673 -665 -469 51 -885 -819 461 975 -387 -451 -801 943],22
[106 507 101 45 881 -636 -303 742 -502 868 553 -132 242 -614 759 1 -42 956 411 141 172 -296 523 -226 965 -395 -199 715 -960 89 -816 -304 268 122 852 -313 674 -34 590 351 -460 -696 45 990 901],20
[-114 -668 -854],0
[-153 305 135 -710 -825 285 630 15 109 -547 -940 619],9
[-717 665 -218 -428 -238 967 742 -376 -706 -939 592 453 932 -657 264 -368 800 -264 -832 733 504 -764 -72 66 -443 213 -94 -364 -647 54 -80 -505 -632 -246 -695 223 248 986 956 696],13
[-213 -552 502 -295 254 -102 689 -629 635 -914 -635 -694 -741 391 532 80 -92 663 -517 918 204],10
[341 736 -414 -275 683 -21 515 -971 -338 -308 873 -606 30 710 667 748 -707 -325 931 -746 73 313 345 93 -112],15
[693 647 948 355 545 512 -985 -284 402 -734 -174 729 -33 104 318 664 -292 744 -192 -470 420 -784 74 131],8
[996 464 -346 -992 804 458 -982 -894 -446 -148 -45 690 466 -706 224 -284 264 74 566 -706 -918 150 -431 -790 660 -390 354 -990 -710 667 432 719 -552 800 500 -286 196 288 732 198 -750 480 886],4
[784 481 362 254 946 258 806],1
[31 438 -643 757 893 -492],4
[234 -920 414 -682 129 998 94 372 504 591 868 -24 194 460 -624 520 -770 -208],2
[-832 -369 880 -204 -659 -516 570 443 -949 -699 -1 -428 -886 -176 960 -480 -286 496 -805 -184 -566 862 652 -256 936 -110 595 166 -271 233 247 820 -735 542 -647 -734 356],13
[-312 582 -81 130 -300 -339 290 -198 18 -374 -968 -176 -998 -294 -118 184 464 686 231 -151 -988 136 482 -879 936 76 550 -818 -750 657 -804 -849 882 811 -628 298 594 389 -626 73 997 684 -28 128 79 416 -318 634 859 -937],14
[902 861 359 350 187 -786 -606 -922 901 662 972 -340 294 -594 101 -642 388 816 400 -446 230 850 518 -438 662 -837 -104 592 -116 878 -68 335 770 769 -669 -738],9
[799 -429 825 -825 457 458 341 485 -728 655 -108 681 243 220 633 463 -263 14 -559 -524 961 455 -799 -247 401 -173 667 977 351 -240 -190 203 51 1000 751 -813 334 -564 -1000 733 611 67 295],31
[-346 40 134 -257 914 26 -516 524 429 -947 170 -418 -423],4
[-949 198 29 -415 -323 392 -350 -334 -960 878 412 -508 937 65 324 393 -848 -921 150 -618 -967 272 -218 -353 897 95 357 146 994],13
[220 -292 -912 -700 962 22 -980 814 262 -312 -584 846 -734 226 -972 -374 -650 456 -462],0
[993 -109 -144 -845 334 -407 -97 -793 335 -456 -928 735 649 -172 69 91 -511 465 553 828 -750 -341 -717 903 -637 -335 -335 -427 749 902 -373],23
[-850 -773 -612 -546 146 -398 331 -956 656 -612 330 -430 -800 380 278 -522 592 -672 810 398 620 -784 926 64 962 -292 194 988 -170 -402 -653 96 489 -266 56 -208 -671 -130 686 964 -624 -836 -14 532 876 -554 250 -318 86 780],5
[729 260 -536 469 -57 -452 -109 -290 77 -401 572 -693 825 205 -728 -34 -474 -901 592 -482 832 -697 120 406 -692 512 753 -577 45 637 -685 915 -241 589 -44 865 -522 679 -308 985 -339 -56],23
[-222 -729 152 -666 130 518 -498 -250 -700 199 -516 196 -200],2
[553 218 -591 704 436 -696 760 -309 -718 309 96 846 794 -658 -694 -416 -966 -932 315 -536 630 261 889 -956],7
[471 59 151 841 -309 157 -435 443 -931 -369 225 -581 219 375 882 241 -280 635 228 -687 541 263 -961 886 -933 490 -795 -867 955 203 -269],26
[995 87 -134 -572 -913 608 -939 969 -241 -255 742 274 -870 923 283 -13 -267 213],12
[-341 589 -581 -144 -806 471 733],5
[25 734 -496],1
[-895 -30 -895 981 42 479 658 789 264 -738 -289 -59 703 136 729 162 -366 -232 -330 -957 -933 -856 272],11
[-202 108 799 -484 -798 498 -313 -614 -871 262 -494 -703 -732 449 -12 792 776 798 -754 -870 -292 -586 -4 226 -170 872 -59 -636 492 439 -452 324 -147 327],9
[-186 -359 -820 314 -190 52 -600 868 -757 -766 829 465 853 60 740 472 224 -354 -28 -374 868 -622],5
[-809 -962 684 38 -90 988 681 212 -840 -664 694 936 148 260 -570 -50 636 -688 778 -800 592 -804 -956 442 208 -968 160 38 762 142 84 663 508 520 -722 952 -616],3
[-803 681 574 -999 593 -696 47 393 -285 -354 322 -304 -283 -493 -893 -325 -615 -739 -468 -201 -56 115 -630 26 -527 -653 -21 -29 27 103 96 -821 -273 515 -681 -403 905 -360 -44 771 513 -837 289 310 -579 573],33
[750 -684 832 -548],0
[623],1
[117 -495 -332 139 -595 287 324 563 -539 -968 761 271 864 738 808 450 370 -143 -1000 -703 -408 -969 -141 964],13
[261 88 710 830 -78 -332 -98 -454 220 622 933 -382 586 -110 242 624 244 657 338 -540 224 -730 -541 521 -760 -124 610 -880 248 84 -336 -360 -200],5
[119 891 137 -169 1 45 361 139 -581 -362 -4 731 -859 -13 -898 -81 939 177 839 439 13 132 102 787 -319 -445 -51 -337 -649 761 -41 472 -849 571 867 -179 -235 535],32
[856 140 940 258 234 692 -206 104 -118 -292 -120 -628 934 264 -562 -788 606 -594 -236 -52 -402 958 -820 120 96 866 -706 -516],0
[-559 211 913 -631 -153 -245 403 393 799 869 423 97 -693 505],14
[21 619 512 205 90 111 727 -52 667 -219 -245 591 -422 405 288 -845 485 -739 155 983 957 -321 -993 179 648 329 777 704 390 -733 5 310 -194 178 263 -285 -967 897 -842 435 51 -304 663 -855 395],32
[932 638 -359 -285 296 -976 491 858 -14 -555 -116 -8 157 740 303 -161 -650 528 -408 -181 -576 116 -588 -380 723 -158 384 -243 -110 -755 -818 -865 121 378 999 -804 -10 -13 628 -939 -210 369 830 -860 443 797 -185 625 -105],22
[913 849 241 816 979 401 607 819 973 -105 -768 307 -597 -559 -735 879 -27 211 26 169 79 837 -403 495 -285 -138 -85 547 967 -761 781 485 -914 507 33 -847 459],32
[-830 477 449 -389 -792 993 -421 991 402 -213 -386 -303 -468 -401 -457 -327 -200 778 633 -610 -29 -815 624 -749 768 -875 895 376],17
[482 406 430 -842 -140 -514 228 -526 -368 -740 -834 330 680 -903 266 -573 952 460 -300 920 886 128 1000 180 582 -314 782 602 484 -714 -906 60 -100 342 500 -788],2
[-202 -968 -104 -850 -970 336 184 -358 -266 700 292 474 -270 112 788 874 1000 12 -724 -250 -924 -130 350 -986 850 870 756 440],0
[-328 -990 156 136 716 182 -439 -211 -568 502 717 867 391],5
[523 -506 -317 -939 -268 169 424 928 -505 240 940 -811 -535 -418 171 -406 34],8
[610 -714 530 -766 240 -670 685 823 412 600 -876 -588 952 -524 -993 -222 419 850 -658 -593 410 -436 -309 -682 -939 -315 924 -667 -47 356 -208 -826 -103 940 -416 -167 977 946 -715 -974 660 -488 826 -178 -966 -964 -132 560 -922 -714],14
[-354 90 -388 331 69 648 -366 122 -11 -592 -890 -388 -830 -528 531 770 -50 -792 442 437 560 -480 -218 -360 364 572 212 926 -358 920 108 -941 -890 248 -318 808 -429 306 966 242 714 -142 -752 510 896 -519 -946 944],8
[981 136 292 -628 -2 544 -270 -97],2
[11 -43],2
[-696 -175 -203 -616 747 -907 404 112 616 656 -267 -70 587 -306 -242 393 -780 671 613 -92 523 693 -639 -828 -59 -189 391 759 242 -440 -46 -895 58 561 34 707 559],20
[735 879 92 916 -245 663 394 351 -747 213 -200 -846 665 998 513 755 495 -733 -495 -195 202 815 -577 504 -671 423 510 309 501 -126 -33 -290 -928 808 -707 44 695 271 -35 47 582 -747 -644],27
[968 -40 -861 -563 142 663 -86 974 -297 274 789 -934 828 -690 -264 -368 321 -142 964 619 182 -704 -60 -930 -148 4 -696 -71 -338 915 97 -68 885 586 -112 77 -42 901 -888 914 304 992 -61 128 -704 751 100 262 -126 815],16
[-332 -420 -322 502 618 363 -174 -706 49 -718 616 -312 865 -280 -239 338 -664 810 -620 369 -93 638 714 386 -146 -718 230 -192 66 743 878 366 -607],8
[-249 252 908 260 -24 245 264 2 -854 -920 -30 160 -588 -110 726 264 -736 298 -56 -578 546 -892 -138 -110 22 548],2
[881 308 -239 34 -976 854 -960 -780 -351 -667 31 580 -841 263 -305 55 -754 21 -512 795 799],12
[154 66],0
[-159],1
[-43 -626 34 270 -303 311 -319 -47 95 -522 771 -503 19 -335 476 405 -504 -882 791 -532 361 970],13
[102 383 847 941 95 -593 -593 765 -679 469 48 -324 789 777 31 -74 925 931 -757 705 -833 397 -901 507 561 891 60 -228 279 -702 -950 -88 29 -735 455 363 911 503 -763 -333 -185 -481 837 -355 905 -803 -189 -433 238],39
[-230 -542 236 920 796 252 -188 48 -558 -286 550 -428 88 -522 -736 552 798 -845],1
[898 814 -940 136 -618 108 -776 -112 62 922 -616 796 127 -907 696 -174 258 -428 12 963 -892 -266 786 -309 216 592 168 -634 616 -926 282 362 843 160 -292 788 -664],5
[-258 523 266 -430 844 27 320 -675 287 -811 95],6
[403 -775 -649 -758 -336 -828 912 783 864 260 -988 276 979 68 -740 410 -260 -356],5
[-886 -280 -128 74 506 -328 -175 513 -70 778],2
[-661 51 -576 -290 -676 -597 -426 -917 466 740 -495 825 504 -603 498 -723 -223],9
[-26 575 375 792 -776 -153 481 -864 402 -291 -27 -33 -484 -788 -296 -664 891],8
[-396 249 565 534 -108 -561 -136 126 -293 956 876 -1000 -915 -880 -234 -918 6 958 704 -342 113 462 922 -521 -28 -108 699 -539 144 -445 284 554],10
[-756 -705 -279 -415 426 -964 -550 -859 -321 -106 774 23 841 -621 843 969 593 361 465 601 -694 -89 284 396 948 -536 -733 -702 784],16
[557 621 773 791 185 99 9 -155 -561 -717 649 -523 -123 581 -561 781 -855 977 955 -251 -741 229 285 -209 -347 549 -651 731 -463 893 131 -101 713 173 261 -61 -287 -987 465 709 373 -527 -897 -455 -547 -33 25 -845],48
[871 23 447 -214 898 -299 552 262 646 -280 -546 -818 -472 940 956 -159 490 -956 75 -964 976 -830 -212 -698 -712 -468 -217 -346 520 838 -72 906 778 -624 122 -386 84 367 -836 34],8
[-601 229 -608 -713 798 165 155 779 -865 -745 663 500 347 -504 -252 417 -59 -610 259 983 -997 185 -219 337 624 -830],18
[453 -973 571 -157 601 669 -211 342 -123 495 -449 819 -407 91 49 -518 545 -451 -649 -902 -638 150 -813 292 551 -29 -629 -413],22
[67 -395 -740 315 -69 -251 -167 221 -497 -645 754 835 496 566 223 917 -535 -431 857 779 -737 677 49 244 -33 566 -282 -701 -760 -523 828 -215],23
[550 265 843 -684 -698 629 -262 -758 -375 -832 -546 6 808 794],4
[419 -499 747 -995],4
[55 673 591 -308 1000 223 97 724 -973 905 596 -211 443 973 -613 831 146 -849],13
[-385 -211 -917 801 903 -794 339 415 255 237 -667 -323 -387 -923],13
[102 -381 540 973 536 -89 32 -817 -556 941 914 662 892 912 -66 545 -468 -276 670 -866 -316 -817 465 704 -919],9
[219 -129 451 -519 949 -140 -492 -215 -49 831 543 961 51 -467 291 -555 -253 -379 -27 -993 39 -902 139 595 681 -393 -705 -543 753 -907 323 -91],29
[-412 -772 -310 844 -772 -490 -485 -518 932 -213 -190 -426 -712 664 696 842 982 -706 802 288 -518 118 979 474 743 146 899 4 877 -59 317 -840 -330 166 266 -336 466 -178 -944],8
[64 -350 546 716 -72 -52 651 495 634 880 964 108 -18 -351 -710 -840 -537 735 253 420 -519 648 -663 748 -874 884 -688 566 -492 -375 -440 454 898 -338 894 308 -810 332 494 -542 749 264],10
[799 -513 543 65 -577 897 188 -167 623 945 -49 735 751 -932 585 -257 -591 959 -839 -777 201 -337 -414 -663 313 377 44 895 -307 267 -155 -945 -937 -122 -691 500],30
[840 -287 -787 965 -867 -761 992 -955 -343 -393 -955 973 -243 -411 -385 335 627 -23 377],17
[-294 -396 -434 -552 -730 743 556 -283 -525],3
[998],0
[566 -372 538 536 -306 -656 308 -342 -894 -334 790 -403 264 526 -204 -150 -306 562 -716],1
[-172 -120 497 -32 944 -114 310 933 -132 -305 800 -13 -278 838 -616 443 -266 -56 -116 -696 -793 461 523 -743 126 -114 -194 202 170 -606 708 -11 -640],10
[322 730 146 -852 24 896 356 -720 -142 -421 786 56 -126 -824 -538 102 -914 312 204 944 686 -950 -224 458 -740 96 634 974 732 -206 376 -983 -146 -152 512 -914 -662],2
[-616 304 -280 -242 800 -210 -804 -954 -974 160 -314 90 120 844 -19 356 -700 -924 680 128 -322 104 -608 -760 -750 588 -370 832 -320 -686 758 16 -60 -160 -900 732 -674 -232 544 584 968 -790 -808 630],1
[649 963 78 215 945 -231 251 -301 -97 459 528 342 -993 -687 399 422 -447 -839 575 256],15
[-310 225 161 -757 -377 -387 -709 677 -747 569 729 133 -39 -993 -165 789 563 462 710 -355 -369 -849 -587 -585 -245 385 325 377 -105 -203 -993],28
[-210 981 -574 685 66 965 -365 793 -345],6
[-258 272 -379 138 -638 178 444 -996 212 -826 1 628 506 -878 -960 -114 -469 866 -518 -550 516 -751 -20],4
[-521 270 -110 505 430 -458 112 -403 -691 -329 943 154 -672 -790 945 -726 638 -396 -793 341 -704 73 671 119 -59 39 880 121 707 -424 -574 747 67],18
[889 470 -370 965 49 668 960 -454 222 -775 161 -46 -91 -958 157 -388 -650 -143 332 -908 153 555 162 -728 141 830 -304 55 -699 -933 -740 -146 814 166 -331 -630],15
[-788 310 122 402 611 338 -389 -970 -976 -532 -592 -918 896 -278 64 -828 726 6 68 962 -700 994 106 180 -818 -350 326 42 -584 -296 818 -462 -611 -434 -92 -50 620],3
[622 373 -114 319 508 -584 -533 835 -58 115 -882 453 209 -1 -610 -612 515 -288 -669 687 -882 384 -672 -325 -403 -609 -419 681 485 -199 -821 -314 -235 -513 646 561 687 971 667 494],25
[-752 507 -373 986 -587 399 693 -520 -268 792 -113 397 -255 496 732 -770 924 -407 -391 -411 546 262 -789 -416 -710 539 -172 869 255],15
[-965 605 267 558 242 607 283 -805 -404 131 841 198 -610 -958 -907 -617 -15 361 -827 905 705 83 -867 867 -529],19
[986 928 -406 286 361 836 256 -945 -783 -222 -152 408 -746 -305 928 894 -308 -142 70],4
[88],0
[889 -198 606 -940 72 -889 317 -360 -138 850 439 -410 346 -339 -426 709],6
[352 930 388 991 648 -932 -826 422 -50 -522 -236 359 -747 -318 116 983 -13 -794 898],5
[172 -878 -722 -125 -462 398 97 222 -554 830 630 -302 106 912 765 -95 -14 -454 465 -375 -430 -216 897 -600 552 -138 809 -274 406 -158 420 -79 -724 806 631 501 950 -580 -209],12
[-169 958 21 958 114 -772 154 -529 -652 -472 754 60 658 277 201 -733 611 828 -337 -972 866 562 668 234 905 501 988 -143 792 920 559 -812 286 980 -553 51 856 958],14
[879 185 767 -47 247 747 999 -33 -159 -535 753 539 232 -715 -807 -755 249 791 -175 616 31 -322 305 41 8 -589 97 203 -301 -993],26
[910 580 24 -371 282 -878 -322 206 397 -479 -228 122 -686 -616 -97 -202 83 211 675 -480 -987 920 442 -742 924 -484 -985 382 868 914 62 -464 -147 -839 -579 -210 720 448 -480 -407 536 324],13
[959 786 446 614 982 -171 496 -420 32 387 658 -776 639 -833 -286 642 663 -362 -645 -324 192 -725 -874 -290 102 -684 -426 -46 748 -976 452 874 664 -82 262 -927 396 -686 -680 298 64 264 196 844 -40 162],9
[-653 965 437 -155 701 635 -471 639 909 153 -664 -870 -377 547 -435 -969 -633 -15 -423 677 -135 -891 273 -197 317 -149],24
[-542 322 613 -223 10 -1000 207 913 389 -115 -281 -76 887 347 577 -223 739 188],12
[-18],0
[-108 244 -85 -730 -610 -962 377 545 700 575 -340 861 499 -383 308 -704 -684 621 549 -544 746 273 570 752 -528 900 -710 -460 236 83 285 921 495 -100 16],14
[527],1
[-273 503 733 -215 411 -929 229 -593 -979 539 59 89 621 847 249 581 -7 -919 -833 -293 -793 -497 -635 59 427 983],26
[-369 -409 -39 -464 911 489 -765 -104 -239 -271 267 915 519 442 251 145 857 415 -409 -365 983 411 -399 -555 -355 825 -735 912 425 199 47 -98 -967 243 -637 113 -949 161 -737 -585 -817 317 -503 -265 417],40
[-824 -684 37 -511 215 769 614 999 -411 -435 662 562 433 -78 227 -357 183 338 -611 -837 881 262 -424 666 -490 -932 930 -11 -178 -706 -93 -231 348 195 848 332 -966 -311 -290 364 -931],20
[349 192 -41 151 -859 956 -886 -459 -850 346 -613 129 -397 517 -365 572 -480 826 -35 -673 -192 311 -744 93 616 -227 17 822 377 -264 658 -116 -762 -17 -3 101 -86 208 795 -22 -966 -425 41 141 -608 612 830 -600],24
