train,
[80 563 984 517 -589 -537 670 147 -350 -191 -972 498 134 769 912 -801 493 -653 -751 113 -870 22 -284 192 729 -426 543 -929 362 836 438 -884 825 330 694 694 84 -278 671 -362 -177 -508 -305 986 14 -970 -6 -148 10],19
[624 -462 -49 -333 -859 -483 567 485 -90 -561 -873 -179 -891 468 -437 -641 118 392 429 490 163 -295 879 965 -251 -813 -809 46 77 621 -506 -952 -703 852 106 980 -822 -629 -376 224 125],25
[68 -556 742 -450 -803 -848 -950 335 769 -411 183 -929 311 22 -498 397 926 98 -87 -559 -883 -795 -484 -642 -648 847 1 -500 -686 -277 -838 -763 952 326 856 794 -950 622 -140 -112 -448 -406],16
[-57 829 71 -805 87 819 1 -941 -209 -761 -917 627 -380 -245 579 -111 -489 815 637 -827 249 -105 985 399 -283 -427 811 -135 -161 -263 -213 603 -157 89 -103 -593 -187 -465 -441 -141 545],40
[961 581 391 -205 -721 -421 755 -503 493 145 671 63 59 569 -769 763],16
[34 481 271 225 -501 -867 -312 153 -453 769 -875 193 479 561 -76 -602 -923],13
[-692 605 183 874 523],3
[53 -673],2
[-450 -392 -175 863 -663 769 -204 826 94 -309 446 -234 747 668 -191 242 901 6 -804 -826 -342 -772 985 -565 84 444 -909 972 417 -602 -929 760 369 -607 -765 868 -383 534 117 -136 -584 -863 -866 646 -7],20
[-846 -594 -835 -401 -155 994 850 -628 791 -972 502 -549 -777 148 790 -806 460 -150 7 -561 -698 -517 495 658 -692 -644 831 -857 -724 -647 459 80 596 -863 -561 -351 84 724 -822 761 -246 -575 -266 321 317 227 707 -847],24
[255 -61 -241 -87 -877 -101 335 567 -905 -649 5 -279 -97 41 851 -43 -529 979 -671 -119 -725 -411 -167 -681 441 521 219 317 865 349 -243 -855 -271 -273 -265 221 827 -259 -717],39
[-537 397 -744 115 -741 555 642 -341 -821 -205 20 -348 -157 15 100 423 -958 259 -417],13
[159 -59 -251 -296 177 433 -198 194 731 752 -236 549],7
[192 -206 524 -110 756 -613],1
[-910 206 380 -160 534 -190 -803],1
[-118 896 -698 -138 158 960 18 -722 -480 -79 766 -768 -876 572],1
[-893],1
[-544 -164 -760 -987 -758 548 572],1
[-237 430 259 -437 -953 -706 -719 281 -577 329 -611 743 -617 913 831 633 -248 -139 73 789 -107 721 -511 491 -896 895 841 -234 391 -613],25
[-417 528 -180 -142 -679 535 -408 -644 -888 408 510 930 831 -488 229 776 689 368 -678 -644 462 -332 -653 672],7
[-326 -921 411 569 393 400 352 -829 -545 678 699 -260 -201 244 121 -613 800 367 314 825 -942 101 307 -329 653 -49 -426 -124 453 907 267],20
[515 172 318 173 976 -924 -575 -943 -922 775 -769 -267 -264 323 817],9
[509 -269 -169 -627 599 -435 489 243 553 -27 273 -93 545 685 277 389 877 -603 791 -519],20
[264 -401 820 -683 -74 242 -676 954 298 -28 12 579 24 -396 -908 -962 -126 -508],3
[-324 -252 612 -289 400 -210],1
[133 2 -359 -906 -898 -413 5 336 -535 945 139 -878 -372 325 746 469 109],10
[933 -285 789 109 -694 970 -208 127 -906 -918 -400 59 822 844 -182 -556 -321 -378 508 -576 16 20 -148 726 -444],7
[458 830 -80 534 -313 -970 892 702 777 -590 398 464 -905 -138 546 -718 -752 -999 -643 912 417 -852 841],7
[577 367],2
[-586 812 258 94 938 -847 -62 784 -642 48 -906 -80 -866 969 530 94 967 -696 351 -224 459 -930 610 -370 -184 -741 748 766 -420 816 -801 -180],7
[-611 -180 -971],2
[-540 -765 539 95 787 900 -418 -406 873 659 -640 561 504 925 -396 57 -285 -450 -441 550 331 -85 860 354 217 -698 783 125 61 354 -452 842],17
[874 237 -733],2
[397 -757 -123 -998 -887 489 325 724 -917 -430 -575 849 618 377 -347 -139 -997 -201 -99 3 -172 527 643 -3 -373 -957 810 81 79 -745 363],25
[-714 -909 -301 938 -588 -565 -384 24 432 -1000 -327 148 -206 -836 -196 -436 -956 879 -760 526 887 -636 -16 588 -900 928 -816 -155 745 860 -478 69 -164 -895 -646 -14 926 -444 -562 804 -24 -340 -951 191 727 -854 632],13
[-522 754 -1000 320 518 518 -528 -550 -206 -633 -42 -676 552 -890 789 -891 888 -912],3
[-904 -408 194 376],0
[-438 338 714 502 -124 -597 590 -180 773 204 85 430 404 494 -558 -538 894 684],3
[587 -39 -891 599 990 858 65 717 970 145 -982 485 745 483 -155 -678 -750 -291 730 -997 -191 489 -721 885 -828 562 -31 -1 -81 -782 111 645 -419 792 65 -324 770 756 -745 181 -697 -694 -865 -886 -287 113 415 155],32
[10 234 984 910 488 904 -397 -414 457 899 -926 367 -210 -125 -664 -653 -306 -450 -115 662 -500],7
[583 -853 -267 447 -429 607 79 -653 699 307 237 441 -983 -397 -139 -569 -777 -357 553 569 807 625 -489 -965 85 535 465 -640 337 17 507 -669 -549],32
[-1000 -316 604 -214 -270 -428 -392 -708 -374 -346 -464 648 272 140 -204 -254 602 -454 742 -96 -626 -662],0
[-609 973 -568 609 -206 -533 299 -743 -959 151 -463 71 -179 -519 389 327 967 -794 709 519 -715],18
[544 750 -552 880 615 753 379 -515 -565 55],6
[171 -846 628 524 880 -148 -786 -606 440 -48 254 -149 894 -525 -303 314 -116 -898 814 671 975],6
[558 364 94 806 335],1
[-92 -930 479 -246 748 22 -863 528 -358 -302 740 -924 -311 40 -154 -78 -568 8 963 -570 996 -320 922 -155 -553 -823 -268 -940 -290 -748 916 -967 -179],9
[-375 209 -245 -249 -429 -507 -925 97 -285 -31 -793 385 331 739 411 211 -153 387 -342 871 -913 -545 -557 -922],22
[-251 -175 -474 211 380 30 382 -26 662 -566 824 914],3
[-746 128 -242 -358],0
[-433 79 -727 684 -792 -79 -318 -589 -5 -73 -973 696 -779 -493 -819 -577 -992 -226 -305 873 -8 -803 833 -523 596 -814 -603 -658 -431 485 92],20
[-274 -484 760 -666 501 -547 69 -690 334 -456 -388 299 -774 163 -155 726 872 660 960 -609 -843 -974 -542 856 719 804 -572 -894 254 -288 -44 -390 -714 330 758 28 -522 -844 -429 928 -678],10
[-246 416 786 -965 -742 566 780 -45 347 812 -60 436 552 342 330 592 627 520 20 575 542 886],5
[-333 -378 70 399 -427 -874 26 -474 -377 -302 -422 904 992 -353 -582 90 -152 378 -10 -414 -336 -248 591 853 -106 796 766 278 388 305 -556 -83 60 -676 884 467 832 242 130 990],10
[-407 17 -159 619 563 -261 -653 -795 973 184 -649 -357 -153 -597 977 15],15
[-625 -889 -442 425 -556 -222],3
[-597],1
[-869 158 -182 -858 -229 -960 -127 -820 -357 -365 -827 -909 -563 -515 -977 952 -665 -442 421 97 -405 23 305 -481 965 -303 -330 649 217 -117],22
[235 -773 -429 -957 925 -305 -213 874 449 259 499 781 246 667 443 245 655 589 355 -545 -663 -689 996 -791 -240 -931 -991 -177],24
[-100 -639 -852 550 -309 230 -782 412 807 -264 -412 -253 961 878 -317 -260 -624 597 572 -129 -356 269 694 -508 785 377 -780 -322 -528 682 -966 999 896 208 320 -514 -604 263 956 -90],13
[416 -807 -618 -752 974 948 930 -492 -939 714 -400 -768 -96 -342 14 -48],2
[494 702 -897 -746 424 974 510 -458 688 -32 -96 128],1
[-89 947 -473 671 -471 -667 -790 445 539 61 -429 461 -763 267 -297 791 -261 674 201 513 105 -55 -865 955 661 985 -503 -55 797 453 -485 -23 807 -25 223 -321 -999 -39 195 687],38
[-381 613],2
[-35 437 981 730 411 216 131 -551 876],6
[-615 875 792 -904 -909 -339],4
[841 641 -395 -221],4
[542 702 -604 814 822 870 -278 -752],0
[973 18 -901 952 307 -186 -198 822 -788 -20 -212 637 -514 -52 466 -604 -754 177 422],5
[-175 168 869 310 118 179 205 -478 -903 -311 787 587 611 923 -217 62],11
[226 -880 861],1
[182 -364 488 721 -408 -604 -174 -897 402 18 -912 458 423 -675 -187 -814 907 544 962 754 -976 -209 336 -812 -346 -82 102 225 -317 -416 737 336 132 -963 755 -94 381],13
[-364 621 -898 926 519 -327 -707 -184 -55 428 -416 111 306 -565 -640 -204],7
[-888 48 -156 -706 932 -50],0
[-800 273 144],1
[-27 534 246 -896 878 121 -501 792 -977 -856 -850 -526 991 -332 -820],5
[-873 -265 241 -77 747 -720 43 -247 875 -924 89 330 697 -601 -838],11
[994 338 -718 415 -596 872 220 -164 -628 56 874 -802 -120 272 -120 -262 162 412 880 772 54 -834 -564 -936 -858 -766 94 -306 -116 830 330 260 -402 662 672 -272],1
[263 425 -961 751 -709 -891 -537 263 997 203 -133 451 -119 721 561 63 -687 223 69 507 -411 336 -779 -435 -433 -89 -669 857 395 547 -245 -884 -485 939 -517 375 515],35
[733 852 -749 92 -233 348 -31 992 519 891 665 -466 468 920 -104 -411 233 392 563 92 412 -427 132 774 -484 -242 -312 867 310 33 -365 744 -347 -204 -236 258 566 -26 938 1 -395 -646 -324 61 999 -578 91 -42],20
[494 354 -876 -224 -101 -805 -8 -732 196 994 -44 -548 806 -574],2
[106 -976 -897 -151 -723 -279 945 -885 -793 42 299 952 188 237 -870 124 -340 993 353 -272 -69 -347 -37 656 181 626 -450 -828 204],15
[-540 111 634 60 580 -532 -366 -528 902 -758 900 -272 393 470 612 244],2
[-263 -331 815 -640 57 -741 247 -441 629 -177 733 -79 -155 -9 -819 -891 -317 -871 813 -231 -237 927 11 -739 -183 -812 917 -697 792 -365 143 485 242 -407 799],31
[248 -220 954 560 -622 454 404 -258 98 -775 600 -761 -140 49 -947 889 -944 -512 834 -248 426 352 -852 972 686 506 972 -690 -872 -214 523 544 -470 -372],6
[45 -822 196 -486 686 330 -766 539 608 742 -904 963 862 -545 47 608 485 583],7
[466 904 466 -890 482 -458],0
[-503 -613 -802 -681 -89 116 -393 221 593 44 305 531],9
[-126 962 309 -644 521 -898 138 -392 -656 208 -688 -618 -406 -506 -766 854 270 910 -94 112 12 674 -23 792 -690 -972 -402 938 173 -884 946 -438 -390 300 -70 738 518 276 -498 -631 102 838 -10 486 806 -158 672 840 764],5
[-77 -837 915 817 -557 663 -782],6
[-133 -605 381 79 -565 -757 -715 -60 683 -145 787 503 451 -201],13
[383 -23 621 258 -37 295 -953 -841 -777 841 -817 -659 593 -323 -607 63],15
[939 -680 245 467],3
[-848 994 -636 907 342 -569 502 -301 -170 -658 -862 193 -210 -580 -775 569 -760 -122 573 -831 150 -602 -406 -31 -628 -405 -484 400 333 575 -973 -115 -732 334 -354 336 -816 612 59 583 771],17
[-369 293 877 -915 99 271 660 -178 937 -909 665 12 -769 -126 267 -993 827 545 -265 531 -487 223 597 441 613 -451 67 773 195 25 70 837 -728 315 475 265 445 959 539],33
[858 -966 765 464 -115 438 -846 407 -275 -830 -336 -740 -984 -486 -898 917 -116 -652 -160 660 559 -348 48 395 665 -424 -876 -980 -991 -590 -473 -970 -504 -78 -668 618 -48 772 810 -178 924],10
[271 -274 976 -750 -188 -634 -846 244 -140 -734 392 -562 -398 -782 371 -761 829 -685 -72 -296 -246 282 -364 446 -166 -44],5
[-914 194 -206 858 228 236 826 -354],0
[944 522 -554 -786 790 226 -689 -533 -702 -168 748 -50 130 -238 -472 621 170 370 528 764],3
[-672 200 527 762 278 -950 -608 306 541 555 760 -22 266 732 956 -541 -392 -747 -428 -191 424 -380 -242 201 499 341 -130 190 373 408 -528 286 -4 -173 880 -362 -664 -264 306 -897 866 -182 590 -560 -899 566],13
[-611 751 -977 676 -1000 -922 -164 147],4
[-644 -530 16 976 294 -992 379 -998 781 436 236 642 -729 151 300 258 196 994 242 955 -92 -475 522 180 -794 876 684 745 414 -162 94 -739 288 -434 254 -122 -498 499 118 -430 894 648 -647 36 -794 924 -53],11
[-369 -413 581 291 841 -843 -601 -435 -757 446 -453 -798 489 -635 -778 521 -96 -596 91],14
[-507 396 -591 -881 -985 437 309 687 -816 -909 687 -203 381 -457 -177 -59 -503 89 -263 883 47 -911 -509 797 -557 -369 675 80 -607 -281 56 729 -835 -387 -909],31
[-117 -668 -28 -454 949 -21 261 -403 -659 -946 620 615 652 787 304 -467 912 889 414 159 -165 970 -939 -303 -843 -921 425 392 -239 557 351 489 381 -124],22
[-713 -310 512 -463 -656 -946],2
[527 275 604 95 -738 -120 -414 698 -981 -670 -935 24 958 -101 593 -40],7
[-2 905 -565 770 263 193 -499 -983 -465 833 -321 255 793 -913 -110 -139 -799 663 211 -797 781 985 371 -314 -923 -969 -571],23
[-143 199 678 -960 -595 559 778 -380],4
[-150 799 252 475 353 -404 222 -38 732 124 -382 -89 -390 -377 998 453 173 -692 -340 594 604 -821 -296],8
[900 -562 997 -487 -406 -830 -670 -448 114 296 -958 228 -212 -922 328 -948 886 -852 -296 192 690 -140 648 268 -876 804 724 194 -472 -830 -2 -686 -546 348 568 -226 -284 788 -778 -218 854 -566 266 336 -402 -888 124 -194],2
[461 367 -867 722 291 838 -422 775 -531 -239 -635 -445 807 -55 -451 -915 -783 489 -481 -312 11],17
[573 -957 -271 -697 -577 131 487 -161 971 -77 263 208 -81 -727 -359 -725 -321 863 -623 707 -649],20
[-913 968 -55 -306],2
[363 633 -88 719 259 -981 -842 -847 -297 68 -547 -826 -861 -59 155 599 88 -359 -949 28],14
[-857 -886 659 609 512 4 525 -158 -508 957 359 567 350 108 -641 -530 454 -655 105 850 -725 252 955 567 -262 -954 579 -743 334 -532 655 854 -312 -736 -665 -694 854 831 939 463 -541 573 756 119 -393 -81 931 18 836 416],26
[480 584 -498 -136 -910 950 -270],0
[-370 70 374 298 877 -190 -234 170 914 684 -234 -177],2
[-641 780 -182 -479 988 747 -418 -2 -344 763 -865 145 -15 66],7
[186 -300 572 278 -165 -784 913 -848 -930 435 -744 -570 370 -194 114 256 -301 755 100 824 685 774 -29 -368 26 -240 428 -979 184 -811 706 875 289 -830 276 730 700 -474 960 -336 -410 588 661 320],12
[203 794 171 470 -757 380],3
[356 -789 879 781 794 -976 -943 451 -541 -811 -448 17 -829 49 -791 -81 889 189 674 83 -326 -75 -943 763 -365 751 409 -474 -425 -56 784 580 399 872 951 312 552 -499 -722],25
[72 -960 370 114 900 402 954 -594 454 -570 -812 -182 208 112 440 664 -210 -440 -84 -190 -602 402 -266 -284 706 -134 996 730 124 344 -38 746 -690 176 296 -390],0
[431 -997 764 593 -785 527 -14 -458 644 -105 292 348 26 -932 -131 713 559 111 793 -643 654 -10 -48 -520 713 -403 346 607 325 -591 -223 683 -469 -8 -46 -871 -109 476 75 -31 -739 -510 -599 132 940 -181 442 890 0],27
[-454 -975 447 -376 -11 -297 82 -416 -299 -186 682 -992 698 477 -482 940 149 574 858 -878 -865 -382 -238 -976 826 -705 957 489 -156 -392 -375 302 -422 678 99 163 -498 618 -34 918 838 -714 671 -695 -520 444 772 -46],16
[211 -749 -429 707 735 -672 152 549 -486 -976 -546 -24 240 946 814 30 26 -134],6
[610 251 206 711 -237 -588 368 869 919],5
[168 911 882 -622 -399 -207 -895 -655 -373 -69 512 158 213 477 -431 -646 -773 161 -639 747 -619 -652 -49 -785 -863 -980 -771 414 -72 -21 335 -349 407 839 -509 903 775 997 703 471 35 100 801 25],33
[4 63 196 499 99 -968 -488 -896 -676 949 362 -526 180 -272 -359 -2 -822 -370 -296 -503 -64],6
[-720 458 810],0
[-322 -780 98 588 -1000 395 -176 -404 370 376],1
[-494 347 -252 -478 66 -715 176 688],2
[638 199 -363 862 380 92 -136 182 439 854 -966 760 998 546 528 196 556 -954 -420 868 132 -180 348 236 -552 -549 -106 158 140 554 -512 -690 454 554 872 35 -539 304 868 620 -681 -925 -638],8
[4 -511 -893 743 -401 -819 -237 623 -307 7 569 611 -651 567 719 933 -93 443 319 307 342 -219 -935 197 -856],22
[-360 -984 -776 474 -739 -116 -12 393 -462 -22 -949 -888 -891 -777 -426 -822 1 -946 -994 743 542 236 854 643 -331 766 -882 -247 240 -978 775 850 -637 -87 135 474 -430 512 -714 917 714 303 14 736 181 -786 780 -93],18
[21 -524 -987 985 -514 -873 73 -299 -250],6
[652 762 694 -586 482 386 -116 -128 -994 728 182 736 -108 -414 -298 -274 652 822 -120],0
[655 991 -307 -608 297 793 535 -764 281 553 -597 -807 364 -850 -471 167 438 645 -961 -573],15
[854 -625 773 -446 -63 126 -581 160 -330 967 636 604 924],5
[-931 -791 -2 -966],2
[624 -116 318 802 -768 173 533 -24 882 423 813 -102 -329 -789 500 -458 511 -221 36 -199 259 106 -775 -220 575 134 -712 -910 -900 567 22 -446 788 667 -959 -60 882 174 -77 567 210],17
[-231 882 -640 510 -181 622 43 837 -649 -691 -277 -280 -474 -807 -490 -533 621 988 255 693 -783 -953 662 -22 175 -959 681 525 -371 -962 -323 296 976 -42 273 -526 -25 418 -882 -211 -257 -918 993],25
[175],1
[-763 -695 539 -21 -89 -281 -227 391 403 -967 117 -107 -233 965 -937 199 -172 -585 -453 -353 -581 997 -453 155 -849],24
[-856 402 328 614 469 -410 16],1
[-970 726 -229 486 -412 625 819 314 0 -983 -140 -137 204 -329 264 912 625 228 79 -595 -209 -296 936 -461 -545 -827 780 -54 -388 -761 -731 494 716 -408 -731 498 678 797 939 718 -476 380 740],18
[-644 -42 -456 -688 34 -646 928 526 -530 -202 -214 828 958 884 474 628],0
[-742 -620 -793 -200 844 70 162 831 -157 -568 -520 -456 206 -459 598 772 -931 770 -968 -878 360 974 -316 537 332 748 314 15 1],8
[285 -600 -813 886 27 865 772 158 -841 -531 -551 929 767 553 -35],11
[-551 -113 -290 -661 80 -463 -882 -906 146 -216 -710 906 712 -144 -775 -505 -571 -177 765 654 784 -288 354 660 958 833 -517 364 -92 77 -795 893 -219 -833 977 417 -213 -696 -891 70 -784 -459],21
[406 92 -344 -132 575 -751 -902 860 109 -413 -771 804 -192 -375 424 -465 -792 325 -118 636 -75 226 -749 -468 -172 -567],11
[667 515 815 -475 -413 -83 307 259 -375 -643 253 -567 441 753 359 -923 -624 14 -599],17
[-542 666 -960 -381 -710 -22 -208 -802 679 -408 440 -685 360 197 849 293 825 788],7
[-857 -321 -700 511 917 -505 565 -287 129 -522 -73 520 736 -741 628 457 -891 481 -599 -298 -580 -238 648 -620 -186 -549 -809 -320 -624 68 115 650 -17 -722 258 -545 -380 -368 -166 -9 -269 288 467 462 -898 -944 900],22
[-441 832 -831 280 825 -647 -536 -995 865 517 613 -383 542 328 96 547 618 437 773],12
[156 922 -650 -362 814 378 792 650 874 -52 298 194 188 -662 210 -52 756 -168 854 -980 182 -326 -63 -966 996 540 -840 804 818 -626 704 722 -300 340 530 250 376],1
[-476 -958 517 -62 -547 38 108 570 -193 544 288 -754 991 -264 682 52 567 536 -850 -257 -600 -926 212 406 964 -376 -394 -366 -881 -356 468 -960 839 345 76 -618 477 388 -946 532 -586 -287 -798 -558 -748 -648 632 -54],11
[-998 120 -134 317 -274 482 -773 -640],2
[612 712 850 615 -733 -812 -38 136 -196 984 782],2
[958 -98 -912 -524 536 -452 -603 371 -438 611 170 -863 -721 322 983 -879 616 71 -532 -286 -994 -13 700 969 -17 623 -374 -236 -866 798 856 -198 -287 -87 658 735 886 -515 182 -444 83 -232 -284 -878 -230 -100 723 992],18
[839 661 402 -206 -293 -843 -841 -749 624 387 462 -20 517 742 309 -471 177 -435 153 310 -70],13
[319 447],2
[-307 -749 967 257 -483 -331 -86],6
[-570 -738 -224 -135],1
[-789 25 -893 -85 729 -621 -383 -563 -536 -430 -806 -755 613 763 -219 710 659 864 332 471 186 213 786 -231 -470 -9 772 953 -676 576 -141 -112 -248 -290 549 26 20 637 601 -3 922 293 58 319 427 683 -95 -393],29
[-202 -338 -832 -686 -140 388 598 -462 215 -450 190 556 32 -178 -834 -402 -252 -496 -722 -936 502 164],1
[-415 -76 -913 436 53 -140 688 686 -3 241 -978 -845 -427 583 805 95 89 745 -42 -407 -911 -489 233 615],17
[551 593 426 55 239 533 -643 636 -543 -428 -314 -7 745 641 725 -91 -957 -101 -31 686 -913 -367 297 83 -410 27 -755 527 -143 -969 533 321 629 477 -3 -290 487],30
[445 -827 -977 -561 722 -762 750 453 117 687 -284 -457 -346 -109 -672 344 711 122 953 -319 672 171 -240 447 982 -112 390 795 599 -829 19 -90 -787 723 395 -316 791 285 -143],24
[-250 666 -780 -114 414 738 -628 822 318 658 -678 -436 -640 -124 444 315 -678 -338 180 416 -336],1
[88 -830 818 -806 854 262 206 -17 -213 520 -593 676 -137 407 -888 970 -475 473 106 16 362 -912 -702 589],8
[-460 832 -149],1
[-243 -822 95 492 486 847 -72 942 526 950 845 62 296 968 705 895 -192 -185 -14 -532 -83 300 -425 -828 -993 652 435 -307 36 -766 -482 231 566 243 265 -1000 -922 383 -700 335 -937 981 -392 -694 458],19
[514 -680 -719 -822 -986 831 -305 323 240 680 -729 298 994 -390 232 -621 -360 -400 -112 545 -806 -124 -829],8
[-465 -247 -689 -528 -427 -305 77 -319 567 -960 695 -727 547 -799],12
[-530 936 353 344 54 149 400 83 694 684 851 802 462 -969 461 -85 -694 -414 827 961 757 -44 -811 -809 -323 703 5 -363 794 147 -821 -614 -661 -325 959 862 -112 -691 -332 -586 721 -923 -30],24
[-46 -88 646 -22 177 -490],1
[547 -524 18 -971 -357 927 753 -637 163 -209 -915 928 -560 -475 399],11
[-577 -157 -739 -447 888 -303 -380 176 160],5
[-934 873 175 -255 791 -618 669 -879 -435 -583 461 330 53 -657 54 872 807 -646 -239],13
[-29 505],2
[-424 -552 824 -830 -402 -359],1
[-773 724 568 107 544 883 462 782 -199 -647 -623 855 807 -473 920 -968 126 -202],9
[-977 -913 845 -638 970 -456 -985],4
[460 550 96 -834 646 491 833 -60 -702 -800 680 -869 449 26 -450 32 -854 -998 -421 927 702 266 -421 -232 -618 843 234 795 719 -532 864 291 -779 268 -423 -200 -71 -424 -890 -52],14
[-893 -587 355 -703 -301 399 35 609 -749 -331 -761 716 -727 727 -66 265 -296 -523 -147 900 -547 999 -931 207 -7 463 -723 -263 409 80 829 -103 253 -592 -172 -231 769],30
[149 -161 339 -769 118 227 -983 773 -529 367 -451 -605 -497 357 203 469 -251 -793 -305],18
[396 243 249 -139 -356 -85 993 -185 -907 -383 700],8
[17 -361 852 -812 97 94 695 73],5
[-722 206 72 402 112 732 -210 66 440 -311 -525 902 -552 -978 740 576 382 828 -561 632 -642 762 266 -422 321 -443 -629 -61 -850 440 321 -262 899 632 619 -961 -364 86 334 -702 102 -848 -296 -569 481 -34 942 -336],13
[810 326 822 -462 -784 188 727 -656 519 29 977 20 8 81 -463 574 -466 -784 192 10 -809 826 180 -138 -506 879 -92 519],9
[405 86 -96 580 868 219 234 -656 -50 54 -86 -9 174 479 -398 354 -324 -698 -181 350 -302 -468 400 -594 -824 -543 718 -625 4 -840 615 -122 -271 -160 -82],9
[-12 -246 -814 762 20 375 362 -18 -730 -552 -6 780 926 -478 -382 -384 -566 357 144 -774 82 262 -34 822 728 -966 -102 -552 -856 894 -942],2
[-395 -203 567 477 -391 -561 -315 -727 -885 -387 -7 417 -521 -971 -651 -687 429 683 -629 685 -956 991 -138 847 -169 -561 -526 79 426 853 479 519 -673 953 371 -711 -537 271 85 904 120],35
[-948 -353 388 406 -972 -532 498 -182 -108],1
[611 345 -827 391 831 -765 895 -254 -289 -893 -543 865 994 -398 -295 269 977 -237 727 841 -257 -317 599 357 -223 -849 529 465 597 291 555 293 -949 627 305 -994 -943 -427 741 256 -755 463 233 -941 858 831 -165 -173 -949 401],44
[737 -929 335 -664 -615 15 597 -339 -731 -692 679 831 -377 897 741],13
[-59 19 843 141 185 -719 -578 573 -345 -757 -589 39 -447 -978 -77 -285 105 542 669 400 389 -598 475 -124 -521 351 697 -745 918],22
[418 693 374 177 301 749 667 -191 -954 -440 198 -224 547 -420],7
[-106 -178 -812],0
